,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,AL,PARIPUEIRA,27006,0017,0011,UE2009,117,150,11,5,308,399
1,AL,PARIPUEIRA,27006,0017,0012,UE2009,111,142,3,8,291,397
2,AL,PARIPUEIRA,27006,0017,0013,UE2009,131,136,3,8,300,396
3,AL,PARIPUEIRA,27006,0017,0014,UE2009,135,145,6,10,319,397
4,AL,PARIPUEIRA,27006,0017,0015,UE2010,151,139,4,12,336,392
5,AL,PARIPUEIRA,27006,0017,0016,UE2015,126,138,3,9,311,395
6,AL,PARIPUEIRA,27006,0017,0017,UE2013,137,138,4,5,306,397
7,AL,PARIPUEIRA,27006,0017,0018,UE2010,144,141,7,3,320,394
8,AL,PARIPUEIRA,27006,0017,0072,UE2015,157,146,6,11,339,400
9,AL,PARIPUEIRA,27006,0017,0073,UE2015,128,125,2,7,279,341
10,AL,PARIPUEIRA,27006,0017,0074,UE2015,151,137,4,5,320,394
11,AL,PARIPUEIRA,27006,0017,0078,UE2015,126,128,0,8,278,339
12,AL,PARIPUEIRA,27006,0017,0092,UE2015,150,150,5,9,334,393
13,AL,PARIPUEIRA,27006,0017,0093,UE2015,123,126,3,11,283,343
14,AL,PARIPUEIRA,27006,0017,0094,UE2015,119,140,5,5,285,342
15,AL,PARIPUEIRA,27006,0017,0095,UE2015,125,119,8,6,277,338
16,AL,PARIPUEIRA,27006,0017,0119,UE2015,118,137,3,11,282,343
17,AL,PARIPUEIRA,27006,0017,0120,UE2015,122,159,8,5,314,398
18,AL,PARIPUEIRA,27006,0017,0132,UE2015,164,129,9,8,325,400
19,AL,PARIPUEIRA,27006,0017,0145,UE2015,141,144,4,10,316,399
20,AL,PARIPUEIRA,27006,0017,0157,UE2015,124,159,5,5,322,399
21,AL,PARIPUEIRA,27006,0017,0160,UE2015,145,151,4,6,324,388
22,AL,PARIPUEIRA,27006,0017,0163,UE2015,140,134,2,10,305,388
23,AL,PARIPUEIRA,27006,0017,0165,UE2015,122,138,5,7,294,389
24,AL,PARIPUEIRA,27006,0017,0166,UE2015,162,116,5,4,305,387
25,AL,PARIPUEIRA,27006,0017,0170,UE2015,132,131,8,2,289,395
26,AL,PARIPUEIRA,27006,0017,0171,UE2015,132,132,4,7,296,387
27,AL,PARIPUEIRA,27006,0017,0174,UE2013,156,132,5,9,327,395
28,AL,PARIPUEIRA,27006,0017,0178,UE2010,135,122,5,3,283,338
29,AL,ÁGUA BRANCA,27014,0039,0001,UE2009,28,228,1,7,282,397
30,AL,ÁGUA BRANCA,27014,0039,0002,UE2010,20,211,1,6,259,395
31,AL,ÁGUA BRANCA,27014,0039,0003,UE2015,26,202,4,6,253,396
32,AL,ÁGUA BRANCA,27014,0039,0004,UE2010,23,222,1,5,263,393
33,AL,ÁGUA BRANCA,27014,0039,0005,UE2010,25,213,3,4,270,397
34,AL,ÁGUA BRANCA,27014,0039,0006,UE2010,31,242,2,4,289,399
35,AL,ÁGUA BRANCA,27014,0039,0007,UE2010,25,248,1,4,293,396
36,AL,ÁGUA BRANCA,27014,0039,0008,UE2009,22,240,1,3,283,394
37,AL,ÁGUA BRANCA,27014,0039,0009,UE2010,28,237,2,5,287,397
38,AL,ÁGUA BRANCA,27014,0039,0010,UE2009,28,229,1,9,278,395
39,AL,ÁGUA BRANCA,27014,0039,0011,UE2010,33,237,1,6,295,398
40,AL,ÁGUA BRANCA,27014,0039,0012,UE2015,24,250,1,7,300,398
41,AL,ÁGUA BRANCA,27014,0039,0014,UE2010,32,233,1,3,284,397
42,AL,ÁGUA BRANCA,27014,0039,0015,UE2010,26,205,0,4,250,397
43,AL,ÁGUA BRANCA,27014,0039,0016,UE2010,17,229,2,9,271,394
44,AL,ÁGUA BRANCA,27014,0039,0017,UE2010,24,225,5,9,280,396
45,AL,ÁGUA BRANCA,27014,0039,0027,UE2010,17,228,0,2,262,397
46,AL,ÁGUA BRANCA,27014,0039,0028,UE2013,39,221,3,9,289,397
47,AL,ÁGUA BRANCA,27014,0039,0030,UE2013,12,241,1,6,275,394
48,AL,ÁGUA BRANCA,27014,0039,0031,UE2015,14,245,1,9,280,394
49,AL,ÁGUA BRANCA,27014,0039,0032,UE2013,11,247,1,8,282,395
50,AL,ÁGUA BRANCA,27014,0039,0035,UE2009,32,208,4,6,272,397
51,AL,ÁGUA BRANCA,27014,0039,0036,UE2009,14,239,2,5,277,396
52,AL,ÁGUA BRANCA,27014,0039,0037,UE2009,15,216,4,8,259,389
53,AL,ÁGUA BRANCA,27014,0039,0038,UE2009,14,213,0,6,250,397
54,AL,ÁGUA BRANCA,27014,0039,0039,UE2009,31,228,2,8,287,397
55,AL,ÁGUA BRANCA,27014,0039,0040,UE2009,7,221,2,5,246,393
56,AL,ÁGUA BRANCA,27014,0039,0041,UE2009,7,225,2,10,254,390
57,AL,ÁGUA BRANCA,27014,0039,0043,UE2009,15,223,4,10,263,392
58,AL,ÁGUA BRANCA,27014,0039,0046,UE2009,20,224,5,4,273,388
59,AL,ÁGUA BRANCA,27014,0039,0047,UE2009,13,211,2,10,253,398
60,AL,ÁGUA BRANCA,27014,0039,0048,UE2009,19,227,0,15,277,399
61,AL,ÁGUA BRANCA,27014,0039,0049,UE2009,17,208,4,9,253,397
62,AL,ÁGUA BRANCA,27014,0039,0051,UE2009,26,269,2,2,312,400
63,AL,ÁGUA BRANCA,27014,0039,0058,UE2010,24,227,3,5,272,394
64,AL,ÁGUA BRANCA,27014,0039,0061,UE2009,31,252,2,7,303,398
65,AL,ÁGUA BRANCA,27014,0039,0063,UE2009,14,236,5,6,271,396
66,AL,ÁGUA BRANCA,27014,0039,0064,UE2009,22,243,0,7,282,395
67,AL,ÁGUA BRANCA,27014,0039,0073,UE2009,25,213,4,10,264,395
68,AL,ÁGUA BRANCA,27014,0039,0119,UE2009,13,162,2,1,180,202
69,AL,ÁGUA BRANCA,27014,0039,0120,UE2009,26,217,0,1,250,306
70,AL,PARICONHA,27022,0039,0013,UE2009,14,212,1,12,257,338
71,AL,PARICONHA,27022,0039,0018,UE2009,16,230,0,3,250,335
72,AL,PARICONHA,27022,0039,0019,UE2013,23,214,1,5,250,340
73,AL,PARICONHA,27022,0039,0020,UE2009,23,214,2,7,259,338
74,AL,PARICONHA,27022,0039,0022,UE2013,22,233,1,10,281,396
75,AL,PARICONHA,27022,0039,0023,UE2013,26,232,3,3,285,395
76,AL,PARICONHA,27022,0039,0024,UE2013,20,241,2,9,289,371
77,AL,PARICONHA,27022,0039,0025,UE2009,18,236,1,3,273,399
78,AL,PARICONHA,27022,0039,0026,UE2015,20,198,2,5,234,334
79,AL,PARICONHA,27022,0039,0029,UE2015,16,217,4,4,255,338
80,AL,PARICONHA,27022,0039,0033,UE2009,10,204,2,12,243,338
81,AL,PARICONHA,27022,0039,0034,UE2009,15,205,6,8,250,339
82,AL,PARICONHA,27022,0039,0045,UE2010,15,254,2,6,282,370
83,AL,PARICONHA,27022,0039,0050,UE2010,22,228,4,3,279,349
84,AL,PARICONHA,27022,0039,0052,UE2010,17,215,0,6,255,335
85,AL,PARICONHA,27022,0039,0053,UE2010,21,225,1,5,270,339
86,AL,PARICONHA,27022,0039,0056,UE2013,21,246,2,9,298,368
87,AL,PARICONHA,27022,0039,0059,UE2010,20,238,2,10,287,370
88,AL,PARICONHA,27022,0039,0060,UE2009,23,247,4,7,294,395
89,AL,PARICONHA,27022,0039,0062,UE2009,10,226,3,8,265,339
90,AL,PARICONHA,27022,0039,0068,UE2010,28,271,0,1,317,424
91,AL,PARICONHA,27022,0039,0070,UE2010,12,216,1,3,239,350
92,AL,PARICONHA,27022,0039,0071,UE2010,18,237,0,9,277,397
93,AL,PARICONHA,27022,0039,0072,UE2010,36,217,4,3,268,398
94,AL,PARICONHA,27022,0039,0074,UE2010,29,207,0,1,253,369
95,AL,ANADIA,27030,0048,0090,UE2010,39,184,0,8,241,360
96,AL,ANADIA,27030,0048,0091,UE2009,38,175,2,14,241,362
97,AL,ANADIA,27030,0048,0092,UE2010,46,169,1,7,241,328
98,AL,ANADIA,27030,0048,0093,UE2009,25,127,4,8,177,259
99,AL,ANADIA,27030,0048,0094,UE2010,23,123,2,6,170,255
100,AL,ANADIA,27030,0048,0096,UE2009,40,137,5,5,198,259
101,AL,ANADIA,27030,0048,0098,UE2010,35,143,4,12,205,259
102,AL,ANADIA,27030,0048,0099,UE2010,57,133,4,6,214,288
103,AL,ANADIA,27030,0048,0102,UE2010,48,180,3,7,257,333
104,AL,ANADIA,27030,0048,0103,UE2010,65,170,4,5,259,331
105,AL,ANADIA,27030,0048,0104,UE2009,73,155,7,3,250,332
106,AL,ANADIA,27030,0048,0105,UE2009,62,177,2,3,259,333
107,AL,ANADIA,27030,0048,0106,UE2010,62,182,4,5,265,332
108,AL,ANADIA,27030,0048,0107,UE2010,62,154,6,13,249,333
109,AL,ANADIA,27030,0048,0108,UE2009,54,159,4,5,232,329
110,AL,ANADIA,27030,0048,0109,UE2010,63,165,9,4,256,332
111,AL,ANADIA,27030,0048,0112,UE2009,57,157,5,5,239,334
112,AL,ANADIA,27030,0048,0113,UE2010,43,117,3,3,183,259
113,AL,ANADIA,27030,0048,0114,UE2010,34,116,6,10,179,254
114,AL,ANADIA,27030,0048,0115,UE2010,34,133,5,7,196,255
115,AL,ANADIA,27030,0048,0116,UE2009,32,114,2,5,162,225
116,AL,ANADIA,27030,0048,0117,UE2010,35,106,3,8,163,225
117,AL,ANADIA,27030,0048,0118,UE2009,34,108,2,4,156,226
118,AL,ANADIA,27030,0048,0119,UE2010,30,127,1,3,173,225
119,AL,ANADIA,27030,0048,0120,UE2010,33,137,1,2,182,226
120,AL,ANADIA,27030,0048,0121,UE2010,46,107,0,5,163,223
121,AL,ANADIA,27030,0048,0122,UE2009,30,120,4,6,175,242
122,AL,ANADIA,27030,0048,0123,UE2009,45,114,2,8,181,267
123,AL,ANADIA,27030,0048,0124,UE2010,29,108,1,4,150,231
124,AL,ANADIA,27030,0048,0126,UE2009,37,167,4,2,221,347
125,AL,ANADIA,27030,0048,0128,UE2009,44,155,7,7,224,344
126,AL,ANADIA,27030,0048,0129,UE2013,22,78,1,9,119,174
127,AL,ANADIA,27030,0048,0130,UE2010,29,142,3,9,202,285
128,AL,ANADIA,27030,0048,0131,UE2010,35,152,4,7,215,295
129,AL,ANADIA,27030,0048,0133,UE2010,41,178,5,13,256,370
130,AL,ANADIA,27030,0048,0134,UE2010,40,101,1,5,155,230
131,AL,ANADIA,27030,0048,0135,UE2009,47,158,3,5,221,314
132,AL,ANADIA,27030,0048,0137,UE2009,31,149,1,7,201,282
133,AL,ANADIA,27030,0048,0138,UE2009,29,142,4,6,195,281
134,AL,ANADIA,27030,0048,0139,UE2010,26,141,2,8,192,277
135,AL,ANADIA,27030,0048,0140,UE2010,26,130,3,16,191,281
136,AL,ANADIA,27030,0048,0141,UE2010,48,166,5,9,239,353
137,AL,ANADIA,27030,0048,0148,UE2010,36,109,0,3,163,275
138,AL,ANADIA,27030,0048,0149,UE2009,32,169,3,3,215,336
139,AL,ESTRELA DE ALAGOAS,27049,0046,0075,UE2010,31,131,1,5,177,266
140,AL,ESTRELA DE ALAGOAS,27049,0046,0076,UE2010,23,129,3,7,167,265
141,AL,ESTRELA DE ALAGOAS,27049,0046,0077,UE2009,31,141,0,6,192,266
142,AL,ESTRELA DE ALAGOAS,27049,0046,0078,UE2010,31,135,5,4,187,264
143,AL,ESTRELA DE ALAGOAS,27049,0046,0079,UE2015,37,133,1,8,194,262
144,AL,ESTRELA DE ALAGOAS,27049,0046,0080,UE2013,18,143,3,6,180,266
145,AL,ESTRELA DE ALAGOAS,27049,0046,0081,UE2010,23,151,2,7,195,267
146,AL,ESTRELA DE ALAGOAS,27049,0046,0082,UE2015,33,161,2,5,212,265
147,AL,ESTRELA DE ALAGOAS,27049,0046,0083,UE2009,44,140,2,5,200,264
148,AL,ESTRELA DE ALAGOAS,27049,0046,0084,UE2015,22,150,1,6,189,267
149,AL,ESTRELA DE ALAGOAS,27049,0046,0085,UE2009,36,176,4,6,239,327
150,AL,ESTRELA DE ALAGOAS,27049,0046,0086,UE2010,30,169,3,5,220,329
151,AL,ESTRELA DE ALAGOAS,27049,0046,0087,UE2009,32,160,4,7,220,331
152,AL,ESTRELA DE ALAGOAS,27049,0046,0088,UE2013,31,103,1,5,147,266
153,AL,ESTRELA DE ALAGOAS,27049,0046,0090,UE2013,36,184,3,13,256,343
154,AL,ESTRELA DE ALAGOAS,27049,0046,0091,UE2015,38,154,2,12,225,323
155,AL,ESTRELA DE ALAGOAS,27049,0046,0092,UE2010,22,114,1,3,151,218
156,AL,ESTRELA DE ALAGOAS,27049,0046,0096,UE2013,21,127,2,4,160,224
157,AL,ESTRELA DE ALAGOAS,27049,0046,0097,UE2009,36,176,0,14,241,354
158,AL,ESTRELA DE ALAGOAS,27049,0046,0101,UE2010,41,177,4,10,245,352
159,AL,ESTRELA DE ALAGOAS,27049,0046,0107,UE2010,12,92,1,2,113,139
160,AL,ESTRELA DE ALAGOAS,27049,0046,0108,UE2009,43,162,5,6,231,319
161,AL,ESTRELA DE ALAGOAS,27049,0046,0111,UE2009,36,142,1,6,201,317
162,AL,ESTRELA DE ALAGOAS,27049,0046,0116,UE2009,18,137,2,8,178,279
163,AL,ESTRELA DE ALAGOAS,27049,0046,0117,UE2010,30,171,1,5,224,302
164,AL,ESTRELA DE ALAGOAS,27049,0046,0119,UE2015,54,168,1,7,248,332
165,AL,ESTRELA DE ALAGOAS,27049,0046,0120,UE2013,21,97,2,5,137,225
166,AL,ESTRELA DE ALAGOAS,27049,0046,0121,UE2013,22,161,0,10,205,306
167,AL,ESTRELA DE ALAGOAS,27049,0046,0125,UE2015,43,165,1,5,232,309
168,AL,ESTRELA DE ALAGOAS,27049,0046,0130,UE2015,16,187,4,10,231,329
169,AL,ESTRELA DE ALAGOAS,27049,0046,0131,UE2015,17,164,1,11,210,335
170,AL,ESTRELA DE ALAGOAS,27049,0046,0132,UE2013,16,140,2,5,172,307
171,AL,ESTRELA DE ALAGOAS,27049,0046,0133,UE2010,25,179,1,1,216,280
172,AL,ESTRELA DE ALAGOAS,27049,0046,0134,UE2013,10,204,4,11,237,331
173,AL,ESTRELA DE ALAGOAS,27049,0046,0135,UE2013,14,129,4,19,175,311
174,AL,ESTRELA DE ALAGOAS,27049,0046,0136,UE2013,15,124,0,3,151,214
175,AL,ESTRELA DE ALAGOAS,27049,0046,0137,UE2013,14,196,7,17,250,330
176,AL,ESTRELA DE ALAGOAS,27049,0046,0138,UE2009,19,185,2,5,221,329
177,AL,ESTRELA DE ALAGOAS,27049,0046,0139,UE2013,9,181,1,15,223,347
178,AL,ESTRELA DE ALAGOAS,27049,0046,0140,UE2013,11,186,1,11,225,345
179,AL,ESTRELA DE ALAGOAS,27049,0046,0141,UE2013,16,160,0,2,188,308
180,AL,ARAPIRACA,27057,0022,0028,UE2015,158,127,6,5,331,396
181,AL,ARAPIRACA,27057,0022,0031,UE2015,167,155,8,9,368,422
182,AL,ARAPIRACA,27057,0022,0032,UE2015,129,142,5,7,310,396
