,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,AP,PRACUÚBA,06009,0001,0004,UE2015,27,18,0,0,46,60
1,AP,PRACUÚBA,06009,0001,0013,UE2015,87,152,0,0,251,286
2,AP,PRACUÚBA,06009,0001,0014,UE2015,136,116,2,2,271,324
3,AP,PRACUÚBA,06009,0001,0022,UE2015,87,124,3,2,234,294
4,AP,PRACUÚBA,06009,0001,0026,UE2015,64,142,1,3,223,266
5,AP,PRACUÚBA,06009,0001,0027,UE2015,76,129,0,5,225,273
6,AP,PRACUÚBA,06009,0001,0039,UE2015,100,142,0,3,254,291
7,AP,PRACUÚBA,06009,0001,0040,UE2015,118,123,2,2,252,286
8,AP,PRACUÚBA,06009,0001,0041,UE2015,103,124,1,2,242,288
9,AP,PRACUÚBA,06009,0001,0042,UE2015,100,98,0,4,212,289
10,AP,PRACUÚBA,06009,0001,0044,UE2015,100,106,0,5,224,277
11,AP,PRACUÚBA,06009,0001,0046,UE2015,88,107,1,0,208,271
12,AP,PRACUÚBA,06009,0001,0048,UE2015,99,123,0,1,229,278
13,AP,PRACUÚBA,06009,0001,0078,UE2015,14,100,0,0,117,138
14,AP,PRACUÚBA,06009,0001,0080,UE2015,32,56,1,0,91,102
15,AP,AMAPÁ,06017,0001,0001,UE2015,85,145,2,4,256,325
16,AP,AMAPÁ,06017,0001,0002,UE2015,71,159,1,2,250,321
17,AP,AMAPÁ,06017,0001,0003,UE2015,17,46,0,1,65,94
18,AP,AMAPÁ,06017,0001,0008,UE2015,92,64,1,12,173,227
19,AP,AMAPÁ,06017,0001,0012,UE2015,75,167,3,5,279,338
20,AP,AMAPÁ,06017,0001,0017,UE2015,83,153,2,1,260,333
21,AP,AMAPÁ,06017,0001,0018,UE2015,91,159,2,2,274,335
22,AP,AMAPÁ,06017,0001,0019,UE2015,79,173,1,4,275,335
23,AP,AMAPÁ,06017,0001,0020,UE2015,63,163,1,4,251,327
24,AP,AMAPÁ,06017,0001,0021,UE2015,80,165,0,6,261,334
25,AP,AMAPÁ,06017,0001,0029,UE2015,74,157,0,8,270,334
26,AP,AMAPÁ,06017,0001,0030,UE2015,107,132,0,5,265,332
27,AP,AMAPÁ,06017,0001,0031,UE2015,86,150,1,2,270,330
28,AP,AMAPÁ,06017,0001,0032,UE2015,83,145,1,9,257,321
29,AP,AMAPÁ,06017,0001,0033,UE2015,93,148,1,2,271,330
30,AP,AMAPÁ,06017,0001,0034,UE2015,82,150,2,2,257,317
31,AP,AMAPÁ,06017,0001,0035,UE2015,77,164,0,6,266,332
32,AP,AMAPÁ,06017,0001,0043,UE2015,44,172,0,4,241,270
33,AP,AMAPÁ,06017,0001,0047,UE2015,71,84,2,2,186,253
34,AP,AMAPÁ,06017,0001,0049,UE2015,71,105,0,4,191,244
