,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,CE,JIJOCA DE JERICOACOARA,13005,0030,0082,UE2010,74,155,2,5,260,338
1,CE,JIJOCA DE JERICOACOARA,13005,0030,0087,UE2010,29,220,1,4,266,323
2,CE,JIJOCA DE JERICOACOARA,13005,0030,0088,UE2010,28,220,2,4,270,325
3,CE,JIJOCA DE JERICOACOARA,13005,0030,0092,UE2010,57,158,2,15,248,314
4,CE,JIJOCA DE JERICOACOARA,13005,0030,0093,UE2010,52,200,3,8,291,364
5,CE,JIJOCA DE JERICOACOARA,13005,0030,0094,UE2010,74,156,3,6,260,336
6,CE,JIJOCA DE JERICOACOARA,13005,0030,0095,UE2010,49,208,0,8,288,340
7,CE,JIJOCA DE JERICOACOARA,13005,0030,0096,UE2010,80,147,6,7,265,347
8,CE,JIJOCA DE JERICOACOARA,13005,0030,0097,UE2010,86,162,1,2,278,345
9,CE,JIJOCA DE JERICOACOARA,13005,0030,0109,UE2010,64,150,2,13,242,314
10,CE,JIJOCA DE JERICOACOARA,13005,0030,0110,UE2010,110,145,4,5,282,346
11,CE,JIJOCA DE JERICOACOARA,13005,0030,0111,UE2010,97,139,2,8,275,343
12,CE,JIJOCA DE JERICOACOARA,13005,0030,0115,UE2010,47,113,1,7,180,218
13,CE,JIJOCA DE JERICOACOARA,13005,0030,0116,UE2010,39,112,3,8,175,219
14,CE,JIJOCA DE JERICOACOARA,13005,0030,0167,UE2010,46,126,3,7,194,219
15,CE,JIJOCA DE JERICOACOARA,13005,0030,0168,UE2010,111,146,1,2,282,341
16,CE,JIJOCA DE JERICOACOARA,13005,0030,0182,UE2010,91,164,4,4,291,340
17,CE,JIJOCA DE JERICOACOARA,13005,0030,0205,UE2010,86,173,1,5,286,342
18,CE,JIJOCA DE JERICOACOARA,13005,0030,0206,UE2010,54,192,7,6,281,345
19,CE,JIJOCA DE JERICOACOARA,13005,0030,0211,UE2010,32,126,2,4,169,215
20,CE,JIJOCA DE JERICOACOARA,13005,0030,0223,UE2010,68,165,4,6,266,312
21,CE,JIJOCA DE JERICOACOARA,13005,0030,0227,UE2010,86,132,7,10,263,312
22,CE,JIJOCA DE JERICOACOARA,13005,0030,0228,UE2010,42,236,6,12,310,344
23,CE,JIJOCA DE JERICOACOARA,13005,0030,0229,UE2010,75,173,2,12,288,346
24,CE,JIJOCA DE JERICOACOARA,13005,0030,0243,UE2010,74,218,4,5,314,341
25,CE,JIJOCA DE JERICOACOARA,13005,0030,0246,UE2010,98,162,2,9,285,346
26,CE,JIJOCA DE JERICOACOARA,13005,0030,0256,UE2010,92,161,5,9,294,343
27,CE,JIJOCA DE JERICOACOARA,13005,0030,0257,UE2010,36,219,1,5,279,321
28,CE,JIJOCA DE JERICOACOARA,13005,0030,0268,UE2010,83,186,4,5,298,350
29,CE,JIJOCA DE JERICOACOARA,13005,0030,0285,UE2010,72,160,2,3,257,310
30,CE,JIJOCA DE JERICOACOARA,13005,0030,0288,UE2010,52,223,4,8,305,345
31,CE,JIJOCA DE JERICOACOARA,13005,0030,0290,UE2010,90,181,2,6,294,349
32,CE,JIJOCA DE JERICOACOARA,13005,0030,0292,UE2010,101,179,0,5,306,345
33,CE,JIJOCA DE JERICOACOARA,13005,0030,0301,UE2010,38,203,1,10,273,298
34,CE,JIJOCA DE JERICOACOARA,13005,0030,0312,UE2010,88,179,4,5,295,347
35,CE,JIJOCA DE JERICOACOARA,13005,0030,0313,UE2010,66,181,4,9,276,343
36,CE,JIJOCA DE JERICOACOARA,13005,0030,0324,UE2010,80,123,2,3,229,333
37,CE,JIJOCA DE JERICOACOARA,13005,0030,0345,UE2010,66,192,2,5,280,339
38,CE,JIJOCA DE JERICOACOARA,13005,0030,0350,UE2010,100,151,3,0,282,340
39,CE,JIJOCA DE JERICOACOARA,13005,0030,0355,UE2010,76,147,4,5,247,312
40,CE,JIJOCA DE JERICOACOARA,13005,0030,0362,UE2010,104,147,9,5,283,339
41,CE,JIJOCA DE JERICOACOARA,13005,0030,0363,UE2010,75,122,3,2,218,324
42,CE,JIJOCA DE JERICOACOARA,13005,0030,0373,UE2010,59,154,5,7,247,312
43,CE,JIJOCA DE JERICOACOARA,13005,0030,0379,UE2010,50,213,2,6,280,323
44,CE,JIJOCA DE JERICOACOARA,13005,0030,0381,UE2010,69,184,4,13,293,350
45,CE,JIJOCA DE JERICOACOARA,13005,0030,0392,UE2010,96,161,5,8,292,344
46,CE,JIJOCA DE JERICOACOARA,13005,0030,0394,UE2010,79,138,6,3,249,319
47,CE,JIJOCA DE JERICOACOARA,13005,0030,0395,UE2010,56,174,2,4,260,345
