,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,DF,BRASÍLIA,97012,0001,0001,UE2020,107,78,2,5,230,267
1,DF,BRASÍLIA,97012,0001,0002,UE2020,98,79,4,0,223,263
2,DF,BRASÍLIA,97012,0001,0003,UE2020,100,69,6,4,211,259
3,DF,BRASÍLIA,97012,0001,0004,UE2020,104,60,3,1,197,263
4,DF,BRASÍLIA,97012,0001,0005,UE2020,98,79,3,2,217,266
5,DF,BRASÍLIA,97012,0001,0006,UE2020,104,86,2,3,219,259
6,DF,BRASÍLIA,97012,0001,0007,UE2020,96,85,1,1,215,260
7,DF,BRASÍLIA,97012,0001,0008,UE2020,92,80,3,2,214,256
8,DF,BRASÍLIA,97012,0001,0009,UE2020,100,80,0,2,209,253
9,DF,BRASÍLIA,97012,0001,0011,UE2020,95,66,2,1,200,251
10,DF,BRASÍLIA,97012,0001,0013,UE2020,118,113,1,2,265,321
11,DF,BRASÍLIA,97012,0001,0015,UE2020,100,82,2,0,210,253
12,DF,BRASÍLIA,97012,0001,0017,UE2020,97,82,2,3,197,252
13,DF,BRASÍLIA,97012,0001,0020,UE2020,90,93,1,3,218,273
14,DF,BRASÍLIA,97012,0001,0021,UE2020,87,88,2,1,218,269
15,DF,BRASÍLIA,97012,0001,0022,UE2020,91,82,1,2,207,268
16,DF,BRASÍLIA,97012,0001,0023,UE2020,81,92,1,3,215,270
17,DF,BRASÍLIA,97012,0001,0024,UE2020,87,93,2,4,214,267
18,DF,BRASÍLIA,97012,0001,0033,UE2020,181,113,3,4,358,442
19,DF,BRASÍLIA,97012,0001,0035,UE2020,98,54,1,4,178,228
20,DF,BRASÍLIA,97012,0001,0036,UE2020,76,63,1,2,172,217
21,DF,BRASÍLIA,97012,0001,0037,UE2020,90,66,0,3,188,232
22,DF,BRASÍLIA,97012,0001,0038,UE2020,171,114,3,8,345,442
23,DF,BRASÍLIA,97012,0001,0040,UE2020,88,61,1,5,178,229
24,DF,BRASÍLIA,97012,0001,0041,UE2020,171,137,3,6,359,446
25,DF,BRASÍLIA,97012,0001,0043,UE2020,176,123,6,7,352,439
26,DF,BRASÍLIA,97012,0001,0045,UE2020,90,69,0,3,187,229
27,DF,BRASÍLIA,97012,0001,0046,UE2020,92,63,1,1,180,226
28,DF,BRASÍLIA,97012,0001,0047,UE2020,117,90,2,7,248,291
29,DF,BRASÍLIA,97012,0001,0049,UE2020,102,87,0,1,227,289
30,DF,BRASÍLIA,97012,0001,0051,UE2020,103,99,3,1,246,299
31,DF,BRASÍLIA,97012,0001,0053,UE2020,104,104,0,2,240,303
32,DF,BRASÍLIA,97012,0001,0055,UE2020,102,118,0,1,262,311
33,DF,BRASÍLIA,97012,0001,0057,UE2020,109,94,6,2,254,308
34,DF,BRASÍLIA,97012,0001,0059,UE2020,100,80,0,0,213,277
35,DF,BRASÍLIA,97012,0001,0062,UE2020,102,102,1,2,236,290
36,DF,BRASÍLIA,97012,0001,0063,UE2020,106,108,1,4,253,305
37,DF,BRASÍLIA,97012,0001,0064,UE2020,115,97,6,3,259,311
38,DF,BRASÍLIA,97012,0001,0065,UE2020,100,99,3,4,245,297
39,DF,BRASÍLIA,97012,0001,0066,UE2020,92,116,3,3,248,305
40,DF,BRASÍLIA,97012,0001,0067,UE2020,106,111,1,3,253,302
41,DF,BRASÍLIA,97012,0001,0068,UE2020,110,98,3,3,257,307
42,DF,BRASÍLIA,97012,0001,0069,UE2020,93,106,1,0,234,283
43,DF,BRASÍLIA,97012,0001,0070,UE2020,104,88,4,1,228,286
44,DF,BRASÍLIA,97012,0001,0071,UE2020,98,101,3,1,231,283
45,DF,BRASÍLIA,97012,0001,0072,UE2020,110,94,4,2,243,287
46,DF,BRASÍLIA,97012,0001,0073,UE2020,105,100,2,0,241,281
47,DF,BRASÍLIA,97012,0001,0074,UE2020,136,72,2,3,239,285
48,DF,BRASÍLIA,97012,0001,0075,UE2020,121,66,3,1,220,281
49,DF,BRASÍLIA,97012,0001,0076,UE2020,136,76,4,1,240,286
50,DF,BRASÍLIA,97012,0001,0077,UE2020,125,80,1,3,243,285
51,DF,BRASÍLIA,97012,0001,0078,UE2020,107,96,2,3,237,288
52,DF,BRASÍLIA,97012,0001,0079,UE2020,104,103,2,2,236,283
53,DF,BRASÍLIA,97012,0001,0080,UE2020,100,99,5,4,242,287
54,DF,BRASÍLIA,97012,0001,0081,UE2020,116,91,3,3,234,283
55,DF,BRASÍLIA,97012,0001,0082,UE2020,129,76,6,1,240,278
