,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,ES,SÃO DOMINGOS DO NORTE,56006,0046,0059,UE2015,110,137,6,7,274,323
1,ES,SÃO DOMINGOS DO NORTE,56006,0046,0060,UE2015,117,128,1,3,259,315
2,ES,SÃO DOMINGOS DO NORTE,56006,0046,0061,UE2015,123,117,7,5,260,312
3,ES,SÃO DOMINGOS DO NORTE,56006,0046,0062,UE2015,111,126,3,8,264,316
4,ES,SÃO DOMINGOS DO NORTE,56006,0046,0063,UE2015,114,128,10,4,266,314
5,ES,SÃO DOMINGOS DO NORTE,56006,0046,0064,UE2015,111,128,5,1,262,318
6,ES,SÃO DOMINGOS DO NORTE,56006,0046,0065,UE2015,97,131,5,3,250,316
7,ES,SÃO DOMINGOS DO NORTE,56006,0046,0066,UE2015,53,122,2,0,183,226
8,ES,SÃO DOMINGOS DO NORTE,56006,0046,0067,UE2015,121,114,3,9,262,305
9,ES,SÃO DOMINGOS DO NORTE,56006,0046,0068,UE2015,119,116,5,9,264,305
10,ES,SÃO DOMINGOS DO NORTE,56006,0046,0069,UE2015,119,116,2,7,254,301
11,ES,SÃO DOMINGOS DO NORTE,56006,0046,0070,UE2015,73,87,2,4,180,212
12,ES,SÃO DOMINGOS DO NORTE,56006,0046,0071,UE2015,32,101,0,2,139,175
13,ES,SÃO DOMINGOS DO NORTE,56006,0046,0072,UE2015,152,99,5,4,266,325
14,ES,SÃO DOMINGOS DO NORTE,56006,0046,0073,UE2015,106,59,4,4,194,230
15,ES,SÃO DOMINGOS DO NORTE,56006,0046,0074,UE2015,71,149,5,6,240,281
16,ES,SÃO DOMINGOS DO NORTE,56006,0046,0075,UE2015,96,115,1,2,222,272
17,ES,SÃO DOMINGOS DO NORTE,56006,0046,0076,UE2015,93,108,2,6,218,273
18,ES,SÃO DOMINGOS DO NORTE,56006,0046,0077,UE2015,113,94,1,9,226,272
19,ES,SÃO DOMINGOS DO NORTE,56006,0046,0078,UE2015,110,107,0,3,228,273
20,ES,SÃO DOMINGOS DO NORTE,56006,0046,0079,UE2015,112,132,3,7,260,328
21,ES,SÃO DOMINGOS DO NORTE,56006,0046,0080,UE2015,125,111,2,8,262,327
22,ES,SÃO DOMINGOS DO NORTE,56006,0046,0081,UE2015,110,132,3,5,260,324
23,ES,SÃO DOMINGOS DO NORTE,56006,0046,0082,UE2015,133,111,3,6,266,325
24,ES,SÃO DOMINGOS DO NORTE,56006,0046,0084,UE2015,117,103,6,4,243,317
25,ES,SÃO DOMINGOS DO NORTE,56006,0046,0119,UE2015,89,125,2,7,232,301
26,ES,AFONSO CLÁUDIO,56014,0008,0001,UE2010,149,77,2,9,251,351
