,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,GO,ABADIÂNIA,92010,0087,0074,UE2020,99,41,3,1,152,171
1,GO,ABADIÂNIA,92010,0087,0075,UE2020,94,37,1,1,145,171
2,GO,ABADIÂNIA,92010,0087,0076,UE2020,93,44,1,2,147,168
3,GO,ABADIÂNIA,92010,0087,0077,UE2020,158,86,1,4,274,345
4,GO,ABADIÂNIA,92010,0087,0078,UE2020,163,75,2,10,267,342
5,GO,ABADIÂNIA,92010,0087,0079,UE2020,169,99,3,5,304,346
6,GO,ABADIÂNIA,92010,0087,0080,UE2020,149,105,2,3,281,344
7,GO,ABADIÂNIA,92010,0087,0081,UE2020,155,79,6,10,270,339
8,GO,ABADIÂNIA,92010,0087,0083,UE2020,157,82,2,2,257,344
9,GO,ABADIÂNIA,92010,0087,0084,UE2020,144,79,5,2,250,315
10,GO,ABADIÂNIA,92010,0087,0085,UE2020,148,68,5,13,248,311
11,GO,ABADIÂNIA,92010,0087,0086,UE2020,141,64,4,3,224,312
12,GO,ABADIÂNIA,92010,0087,0087,UE2020,139,65,6,6,236,318
13,GO,ABADIÂNIA,92010,0087,0088,UE2020,164,77,2,8,264,322
14,GO,ABADIÂNIA,92010,0087,0089,UE2020,145,76,3,9,245,316
15,GO,ABADIÂNIA,92010,0087,0090,UE2020,137,76,6,6,237,317
16,GO,ABADIÂNIA,92010,0087,0091,UE2020,182,75,3,8,283,364
17,GO,ABADIÂNIA,92010,0087,0092,UE2020,191,75,4,4,297,363
18,GO,ABADIÂNIA,92010,0087,0093,UE2020,180,76,1,1,277,362
19,GO,ABADIÂNIA,92010,0087,0094,UE2020,178,91,4,3,303,363
20,GO,ABADIÂNIA,92010,0087,0095,UE2020,187,101,3,8,309,393
21,GO,ABADIÂNIA,92010,0087,0096,UE2020,162,70,2,5,271,346
22,GO,ABADIÂNIA,92010,0087,0097,UE2020,160,81,6,8,281,344
23,GO,ABADIÂNIA,92010,0087,0098,UE2020,174,75,3,4,274,342
24,GO,ABADIÂNIA,92010,0087,0099,UE2020,169,78,7,6,286,345
25,GO,ABADIÂNIA,92010,0087,0100,UE2020,146,85,3,9,268,344
26,GO,ABADIÂNIA,92010,0087,0101,UE2020,129,74,5,1,226,276
27,GO,ABADIÂNIA,92010,0087,0102,UE2020,142,78,4,3,238,280
28,GO,ABADIÂNIA,92010,0087,0103,UE2020,127,70,5,3,217,276
29,GO,ABADIÂNIA,92010,0087,0104,UE2020,123,76,5,3,228,280
30,GO,ABADIÂNIA,92010,0087,0105,UE2020,166,90,1,7,270,336
31,GO,ABADIÂNIA,92010,0087,0106,UE2020,167,85,1,5,276,339
32,GO,ABADIÂNIA,92010,0087,0107,UE2020,191,78,3,3,285,339
33,GO,ABADIÂNIA,92010,0087,0108,UE2020,163,83,6,8,282,340
34,GO,BONFINÓPOLIS,92029,0141,0276,UE2020,88,108,5,7,225,258
35,GO,BONFINÓPOLIS,92029,0141,0277,UE2020,88,99,1,3,211,255
36,GO,BONFINÓPOLIS,92029,0141,0278,UE2020,100,89,0,10,215,258
37,GO,BONFINÓPOLIS,92029,0141,0279,UE2020,98,100,3,6,223,259
38,GO,BONFINÓPOLIS,92029,0141,0280,UE2020,87,102,6,5,211,254
39,GO,BONFINÓPOLIS,92029,0141,0281,UE2020,132,151,3,9,322,400
40,GO,BONFINÓPOLIS,92029,0141,0282,UE2020,145,136,2,15,319,396
41,GO,BONFINÓPOLIS,92029,0141,0283,UE2020,155,133,4,9,328,399
42,GO,BONFINÓPOLIS,92029,0141,0284,UE2020,167,140,1,12,347,400
43,GO,BONFINÓPOLIS,92029,0141,0285,UE2020,155,136,3,12,336,397
44,GO,BONFINÓPOLIS,92029,0141,0286,UE2020,147,142,4,7,325,397
45,GO,BONFINÓPOLIS,92029,0141,0287,UE2020,155,143,5,6,332,399
46,GO,BONFINÓPOLIS,92029,0141,0288,UE2020,122,138,1,7,282,334
47,GO,BONFINÓPOLIS,92029,0141,0289,UE2020,120,124,2,7,278,333
48,GO,BONFINÓPOLIS,92029,0141,0290,UE2020,109,128,4,9,275,333
49,GO,BONFINÓPOLIS,92029,0141,0291,UE2020,109,121,4,13,272,335
50,GO,BONFINÓPOLIS,92029,0141,0292,UE2020,112,111,4,8,255,331
51,GO,BONFINÓPOLIS,92029,0141,0294,UE2020,117,147,7,4,295,380
52,GO,BONFINÓPOLIS,92029,0141,0295,UE2020,98,163,6,10,305,382
53,GO,BONFINÓPOLIS,92029,0141,0336,UE2020,55,97,0,3,169,221
54,GO,ÁGUA LIMPA,92037,0005,0029,UE2010,117,108,1,4,246,287
55,GO,ÁGUA LIMPA,92037,0005,0030,UE2010,97,100,3,2,216,283
56,GO,ÁGUA LIMPA,92037,0005,0031,UE2010,115,101,4,2,233,281
57,GO,ÁGUA LIMPA,92037,0005,0032,UE2010,122,87,1,3,227,288
58,GO,ÁGUA LIMPA,92037,0005,0033,UE2010,124,91,1,3,237,286
59,GO,ÁGUA LIMPA,92037,0005,0034,UE2010,120,131,6,4,268,350
60,GO,ÁGUA LIMPA,92037,0005,0036,UE2010,133,111,1,3,265,345
61,GO,ÁGUA LIMPA,92037,0005,0042,UE2010,57,58,5,3,138,175
62,GO,ALEXÂNIA,92053,0087,0001,UE2020,119,140,5,8,297,395
63,GO,ALEXÂNIA,92053,0087,0002,UE2020,138,133,3,11,308,388
64,GO,ALEXÂNIA,92053,0087,0003,UE2020,120,68,2,3,216,257
65,GO,ALEXÂNIA,92053,0087,0004,UE2020,110,60,5,4,200,254
66,GO,ALEXÂNIA,92053,0087,0005,UE2020,113,67,3,9,207,254
67,GO,ALEXÂNIA,92053,0087,0006,UE2020,127,57,0,1,203,251
68,GO,ALEXÂNIA,92053,0087,0007,UE2020,111,58,3,1,191,252
69,GO,ALEXÂNIA,92053,0087,0008,UE2020,109,63,2,2,194,257
70,GO,ALEXÂNIA,92053,0087,0009,UE2020,128,58,1,3,212,257
71,GO,ALEXÂNIA,92053,0087,0010,UE2020,152,82,4,10,276,346
72,GO,ALEXÂNIA,92053,0087,0011,UE2020,167,71,5,5,267,337
73,GO,ALEXÂNIA,92053,0087,0012,UE2020,170,76,5,6,272,339
74,GO,ALEXÂNIA,92053,0087,0013,UE2020,159,76,3,4,270,344
75,GO,ALEXÂNIA,92053,0087,0014,UE2020,112,57,5,3,190,247
76,GO,ALEXÂNIA,92053,0087,0015,UE2020,106,65,2,9,196,244
77,GO,ALEXÂNIA,92053,0087,0016,UE2020,122,52,2,3,200,246
78,GO,ALEXÂNIA,92053,0087,0017,UE2020,118,54,1,1,192,249
79,GO,ALEXÂNIA,92053,0087,0018,UE2020,144,58,2,2,218,252
80,GO,ALEXÂNIA,92053,0087,0019,UE2020,134,53,1,1,204,264
81,GO,ALEXÂNIA,92053,0087,0020,UE2020,143,56,3,0,217,263
82,GO,ALEXÂNIA,92053,0087,0021,UE2020,113,57,4,6,201,254
83,GO,ALEXÂNIA,92053,0087,0022,UE2020,133,55,3,1,206,255
84,GO,ALEXÂNIA,92053,0087,0023,UE2020,122,58,3,3,201,252
85,GO,ALEXÂNIA,92053,0087,0024,UE2020,123,54,3,4,199,250
86,GO,ALEXÂNIA,92053,0087,0025,UE2020,182,67,4,8,275,345
87,GO,ALEXÂNIA,92053,0087,0026,UE2020,104,67,3,3,194,251
88,GO,ALEXÂNIA,92053,0087,0027,UE2020,144,55,0,1,214,253
89,GO,ALEXÂNIA,92053,0087,0028,UE2020,142,52,2,5,219,251
90,GO,ALEXÂNIA,92053,0087,0030,UE2020,133,61,2,3,213,263
91,GO,ALEXÂNIA,92053,0087,0031,UE2020,164,85,3,5,277,340
92,GO,ALEXÂNIA,92053,0087,0032,UE2020,116,56,2,1,190,247
93,GO,ALEXÂNIA,92053,0087,0033,UE2020,129,61,4,3,219,253
94,GO,ALEXÂNIA,92053,0087,0034,UE2020,167,80,4,6,280,345
95,GO,ALEXÂNIA,92053,0087,0035,UE2020,151,141,5,7,322,395
96,GO,ALEXÂNIA,92053,0087,0036,UE2020,122,65,2,2,208,245
97,GO,ALEXÂNIA,92053,0087,0038,UE2020,138,57,3,1,215,264
98,GO,ALEXÂNIA,92053,0087,0039,UE2020,120,69,2,3,209,247
99,GO,ALEXÂNIA,92053,0087,0040,UE2020,136,48,2,6,214,255
100,GO,ALEXÂNIA,92053,0087,0041,UE2020,180,63,4,6,274,342
101,GO,ALEXÂNIA,92053,0087,0042,UE2020,172,75,3,9,278,339
102,GO,ALEXÂNIA,92053,0087,0044,UE2020,145,40,2,3,208,254
103,GO,ALEXÂNIA,92053,0087,0045,UE2020,138,41,3,1,201,251
104,GO,ALEXÂNIA,92053,0087,0046,UE2020,160,85,5,5,277,343
105,GO,ALEXÂNIA,92053,0087,0047,UE2020,124,47,1,3,192,251
106,GO,ALEXÂNIA,92053,0087,0048,UE2020,139,43,5,4,202,247
107,GO,ALEXÂNIA,92053,0087,0049,UE2020,139,51,3,2,205,250
108,GO,ALEXÂNIA,92053,0087,0050,UE2020,172,70,5,4,271,342
109,GO,ALEXÂNIA,92053,0087,0051,UE2020,133,60,2,4,213,258
110,GO,ALEXÂNIA,92053,0087,0052,UE2020,134,71,2,2,224,276
111,GO,ALEXÂNIA,92053,0087,0053,UE2020,119,95,5,4,245,303
112,GO,ALEXÂNIA,92053,0087,0054,UE2020,158,96,5,8,288,348
113,GO,ALEXÂNIA,92053,0087,0055,UE2020,187,98,3,14,323,390
114,GO,ALEXÂNIA,92053,0087,0056,UE2020,137,114,3,13,298,394
115,GO,ALEXÂNIA,92053,0087,0057,UE2020,167,101,3,7,297,394
116,GO,ALEXÂNIA,92053,0087,0058,UE2020,171,83,4,3,277,339
117,GO,ALEXÂNIA,92053,0087,0059,UE2020,138,95,3,6,273,342
118,GO,ALEXÂNIA,92053,0087,0060,UE2020,157,70,6,4,261,319
119,GO,ALEXÂNIA,92053,0087,0062,UE2020,177,103,2,9,325,396
120,GO,ALEXÂNIA,92053,0087,0063,UE2020,160,80,6,10,281,360
121,GO,ALEXÂNIA,92053,0087,0064,UE2020,216,83,4,4,332,399
122,GO,ALEXÂNIA,92053,0087,0065,UE2020,158,101,3,5,282,360
123,GO,ALEXÂNIA,92053,0087,0066,UE2020,167,95,3,3,295,395
124,GO,ALEXÂNIA,92053,0087,0067,UE2020,173,106,4,5,314,399
125,GO,ALEXÂNIA,92053,0087,0068,UE2020,176,79,3,5,281,346
126,GO,ALEXÂNIA,92053,0087,0069,UE2020,88,40,5,0,142,184
127,GO,ALEXÂNIA,92053,0087,0070,UE2020,102,62,1,5,183,268
128,GO,ALEXÂNIA,92053,0087,0071,UE2020,125,100,3,3,245,362
129,GO,ALEXÂNIA,92053,0087,0110,UE2020,33,22,0,0,57,74
130,GO,CAMPOS VERDES,92061,0085,0080,UE2015,59,150,1,4,230,286
131,GO,CAMPOS VERDES,92061,0085,0082,UE2015,84,121,1,2,218,285
132,GO,CAMPOS VERDES,92061,0085,0085,UE2015,47,152,2,10,223,301
133,GO,CAMPOS VERDES,92061,0085,0102,UE2015,79,121,1,3,213,281
134,GO,CAMPOS VERDES,92061,0085,0106,UE2015,76,119,2,3,212,277
135,GO,CAMPOS VERDES,92061,0085,0116,UE2015,62,134,2,3,212,278
136,GO,CAMPOS VERDES,92061,0085,0118,UE2015,32,63,0,1,106,140
137,GO,CAMPOS VERDES,92061,0085,0124,UE2015,70,188,4,4,289,377
138,GO,CAMPOS VERDES,92061,0085,0126,UE2015,82,122,1,4,220,276
139,GO,CAMPOS VERDES,92061,0085,0137,UE2015,81,178,6,2,286,375
140,GO,CAMPOS VERDES,92061,0085,0140,UE2015,66,137,0,2,214,275
141,GO,CAMPOS VERDES,92061,0085,0144,UE2015,65,139,0,1,218,283
142,GO,CAMPOS VERDES,92061,0085,0152,UE2015,52,155,0,6,228,300
143,GO,CAMPOS VERDES,92061,0085,0156,UE2015,52,172,2,2,245,302
144,GO,ALOÂNDIA,92096,0045,0128,UE2010,66,76,0,6,159,187
145,GO,ALOÂNDIA,92096,0045,0129,UE2010,71,65,4,4,156,189
146,GO,ALOÂNDIA,92096,0045,0130,UE2010,71,69,3,2,155,190
147,GO,ALOÂNDIA,92096,0045,0131,UE2010,69,66,1,2,151,187
