,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,MG,ALFREDO VASCONCELOS,40002,0025,0027,UE2020,31,113,3,7,173,238
1,MG,ALFREDO VASCONCELOS,40002,0025,0028,UE2020,58,123,2,7,214,238
2,MG,ALFREDO VASCONCELOS,40002,0025,0029,UE2020,61,132,5,13,236,285
3,MG,ALFREDO VASCONCELOS,40002,0025,0030,UE2020,76,139,4,11,243,286
4,MG,ALFREDO VASCONCELOS,40002,0025,0031,UE2020,49,79,1,6,154,169
5,MG,ALFREDO VASCONCELOS,40002,0025,0037,UE2020,85,150,5,16,281,359
6,MG,ALFREDO VASCONCELOS,40002,0025,0038,UE2020,93,143,10,13,290,360
7,MG,ALFREDO VASCONCELOS,40002,0025,0039,UE2020,107,140,4,18,291,360
8,MG,ALFREDO VASCONCELOS,40002,0025,0040,UE2020,108,144,8,7,286,355
9,MG,ALFREDO VASCONCELOS,40002,0025,0041,UE2020,98,158,11,17,306,360
10,MG,ALFREDO VASCONCELOS,40002,0025,0115,UE2020,59,118,4,6,214,238
11,MG,ALFREDO VASCONCELOS,40002,0025,0117,UE2020,96,166,9,17,321,360
12,MG,ALFREDO VASCONCELOS,40002,0025,0123,UE2020,95,174,6,9,316,359
13,MG,ALFREDO VASCONCELOS,40002,0025,0130,UE2020,112,162,5,13,312,361
14,MG,ALFREDO VASCONCELOS,40002,0025,0138,UE2020,90,175,4,14,299,356
15,MG,ALFREDO VASCONCELOS,40002,0025,0144,UE2020,130,161,3,12,320,363
16,MG,ALFREDO VASCONCELOS,40002,0025,0145,UE2020,117,156,6,13,312,364
17,MG,ALFREDO VASCONCELOS,40002,0025,0147,UE2020,99,184,11,11,328,363
18,MG,ABADIA DOS DOURADOS,40010,0096,0001,UE2010,96,102,4,11,228,303
19,MG,ABADIA DOS DOURADOS,40010,0096,0002,UE2010,117,79,5,11,221,273
20,MG,ABADIA DOS DOURADOS,40010,0096,0003,UE2010,94,64,6,6,194,257
21,MG,ABADIA DOS DOURADOS,40010,0096,0005,UE2010,46,16,0,4,75,108
22,MG,ABADIA DOS DOURADOS,40010,0096,0006,UE2010,81,99,6,9,206,259
23,MG,ABADIA DOS DOURADOS,40010,0096,0007,UE2010,83,101,5,4,203,253
24,MG,ABADIA DOS DOURADOS,40010,0096,0008,UE2010,73,118,2,8,218,260
25,MG,ABADIA DOS DOURADOS,40010,0096,0009,UE2010,119,104,5,6,250,306
26,MG,ABADIA DOS DOURADOS,40010,0096,0010,UE2010,97,94,0,5,212,263
27,MG,ABADIA DOS DOURADOS,40010,0096,0011,UE2010,83,110,4,5,218,259
28,MG,ABADIA DOS DOURADOS,40010,0096,0012,UE2010,82,90,3,4,187,241
29,MG,ABADIA DOS DOURADOS,40010,0096,0013,UE2010,111,107,8,9,249,294
30,MG,ABADIA DOS DOURADOS,40010,0096,0014,UE2010,88,114,1,7,219,262
31,MG,ABADIA DOS DOURADOS,40010,0096,0015,UE2010,106,85,5,5,214,260
32,MG,ABADIA DOS DOURADOS,40010,0096,0016,UE2010,80,110,3,7,213,263
