,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,MS,NOVA ALVORADA DO SUL,55000,0011,0027,UE2010,109,104,4,2,233,326
1,MS,NOVA ALVORADA DO SUL,55000,0011,0028,UE2010,121,97,1,4,241,324
2,MS,NOVA ALVORADA DO SUL,55000,0011,0029,UE2010,128,104,3,6,252,329
3,MS,NOVA ALVORADA DO SUL,55000,0011,0030,UE2010,114,96,1,2,229,303
4,MS,NOVA ALVORADA DO SUL,55000,0011,0031,UE2010,119,99,2,2,230,294
5,MS,NOVA ALVORADA DO SUL,55000,0011,0032,UE2010,105,99,1,6,220,294
6,MS,NOVA ALVORADA DO SUL,55000,0011,0033,UE2010,111,102,2,1,229,299
7,MS,NOVA ALVORADA DO SUL,55000,0011,0034,UE2010,118,107,1,5,242,322
8,MS,NOVA ALVORADA DO SUL,55000,0011,0041,UE2010,119,110,4,5,255,328
9,MS,NOVA ALVORADA DO SUL,55000,0011,0042,UE2010,129,95,2,3,241,323
10,MS,NOVA ALVORADA DO SUL,55000,0011,0043,UE2010,116,100,3,1,233,321
11,MS,NOVA ALVORADA DO SUL,55000,0011,0045,UE2010,116,105,0,5,244,321
12,MS,NOVA ALVORADA DO SUL,55000,0011,0046,UE2010,127,86,3,8,243,315
13,MS,NOVA ALVORADA DO SUL,55000,0011,0049,UE2010,114,117,0,6,247,309
14,MS,NOVA ALVORADA DO SUL,55000,0011,0051,UE2010,120,103,2,5,244,325
15,MS,NOVA ALVORADA DO SUL,55000,0011,0056,UE2010,134,97,1,3,246,322
16,MS,NOVA ALVORADA DO SUL,55000,0011,0058,UE2010,79,111,0,3,203,267
17,MS,NOVA ALVORADA DO SUL,55000,0011,0060,UE2010,66,103,1,5,187,259
18,MS,NOVA ALVORADA DO SUL,55000,0011,0065,UE2010,108,109,1,2,234,321
19,MS,NOVA ALVORADA DO SUL,55000,0011,0068,UE2010,69,84,0,2,161,256
20,MS,NOVA ALVORADA DO SUL,55000,0011,0069,UE2010,107,106,3,4,229,314
21,MS,NOVA ALVORADA DO SUL,55000,0011,0070,UE2010,127,70,2,4,219,298
22,MS,NOVA ALVORADA DO SUL,55000,0011,0071,UE2010,127,111,4,2,253,325
23,MS,NOVA ALVORADA DO SUL,55000,0011,0074,UE2010,106,85,1,3,207,317
24,MS,NOVA ALVORADA DO SUL,55000,0011,0077,UE2010,117,80,0,3,211,293
25,MS,NOVA ALVORADA DO SUL,55000,0011,0078,UE2010,116,101,2,3,236,321
26,MS,NOVA ALVORADA DO SUL,55000,0011,0079,UE2010,70,90,0,8,181,261
27,MS,NOVA ALVORADA DO SUL,55000,0011,0082,UE2010,96,105,4,3,220,310
28,MS,NOVA ALVORADA DO SUL,55000,0011,0085,UE2010,111,106,1,4,237,322
29,MS,NOVA ALVORADA DO SUL,55000,0011,0086,UE2010,124,82,1,3,216,301
30,MS,NOVA ALVORADA DO SUL,55000,0011,0090,UE2010,120,66,2,4,204,294
31,MS,NOVA ALVORADA DO SUL,55000,0011,0091,UE2010,120,107,2,2,241,337
32,MS,NOVA ALVORADA DO SUL,55000,0011,0093,UE2010,112,81,1,5,210,293
33,MS,NOVA ALVORADA DO SUL,55000,0011,0094,UE2010,105,94,3,4,217,332
34,MS,NOVA ALVORADA DO SUL,55000,0011,0096,UE2010,122,73,1,4,209,292
35,MS,NOVA ALVORADA DO SUL,55000,0011,0098,UE2010,103,112,3,4,235,335
36,MS,NOVA ALVORADA DO SUL,55000,0011,0100,UE2010,78,89,1,1,177,255
37,MS,NOVA ALVORADA DO SUL,55000,0011,0104,UE2010,123,87,0,6,224,332
38,MS,NOVA ALVORADA DO SUL,55000,0011,0107,UE2010,92,69,2,4,176,258
39,MS,NOVA ALVORADA DO SUL,55000,0011,0112,UE2010,95,114,8,3,230,334
40,MS,NOVA ALVORADA DO SUL,55000,0011,0114,UE2010,80,73,2,0,166,286
41,MS,NOVA ALVORADA DO SUL,55000,0011,0115,UE2010,71,76,1,3,158,263
42,MS,NOVA ALVORADA DO SUL,55000,0011,0116,UE2010,112,92,5,0,219,335
43,MS,NOVA ALVORADA DO SUL,55000,0011,0117,UE2010,100,82,1,3,195,322
44,MS,NOVA ALVORADA DO SUL,55000,0011,0122,UE2010,96,76,4,3,191,289
45,MS,NOVA ALVORADA DO SUL,55000,0011,0125,UE2010,88,127,6,5,240,338
46,MS,NOVA ALVORADA DO SUL,55000,0011,0126,UE2010,83,99,2,2,195,287
47,MS,NOVA ALVORADA DO SUL,55000,0011,0129,UE2010,100,105,5,1,223,336
48,MS,NOVA ALVORADA DO SUL,55000,0011,0132,UE2010,74,83,1,2,170,257
49,MS,NOVA ALVORADA DO SUL,55000,0011,0133,UE2010,85,62,3,4,163,258
50,MS,NOVA ALVORADA DO SUL,55000,0011,0134,UE2010,101,101,2,4,222,341
51,MS,ALCINÓPOLIS,55018,0038,0089,UE2010,117,118,0,5,258,342
52,MS,ALCINÓPOLIS,55018,0038,0090,UE2010,88,120,5,10,240,327
53,MS,ALCINÓPOLIS,55018,0038,0091,UE2010,106,126,2,4,262,345
54,MS,ALCINÓPOLIS,55018,0038,0092,UE2010,109,115,1,2,242,333
55,MS,ALCINÓPOLIS,55018,0038,0093,UE2010,93,127,3,9,254,338
56,MS,ALCINÓPOLIS,55018,0038,0094,UE2010,107,130,1,1,252,342
57,MS,ALCINÓPOLIS,55018,0038,0095,UE2010,112,124,0,5,266,334
58,MS,ALCINÓPOLIS,55018,0038,0096,UE2010,83,105,1,3,206,309
59,MS,ALCINÓPOLIS,55018,0038,0097,UE2010,76,96,1,2,193,249
60,MS,ALCINÓPOLIS,55018,0038,0098,UE2010,75,106,1,4,203,279
61,MS,ALCINÓPOLIS,55018,0038,0099,UE2010,91,101,0,2,207,259
62,MS,ALCINÓPOLIS,55018,0038,0100,UE2010,66,38,2,3,114,148
63,MS,LAGUNA CARAPÃ,55026,0043,0379,UE2020,158,106,1,4,287,334
64,MS,LAGUNA CARAPÃ,55026,0043,0380,UE2020,156,77,0,6,251,339
65,MS,LAGUNA CARAPÃ,55026,0043,0381,UE2020,180,91,2,2,293,346
66,MS,LAGUNA CARAPÃ,55026,0043,0382,UE2020,151,109,4,2,284,343
67,MS,LAGUNA CARAPÃ,55026,0043,0383,UE2020,105,54,1,3,179,225
68,MS,LAGUNA CARAPÃ,55026,0043,0385,UE2020,123,54,1,7,189,241
69,MS,LAGUNA CARAPÃ,55026,0043,0386,UE2020,117,78,1,2,206,240
70,MS,LAGUNA CARAPÃ,55026,0043,0387,UE2020,116,90,2,2,217,228
71,MS,LAGUNA CARAPÃ,55026,0043,0388,UE2020,169,95,2,5,291,335
72,MS,LAGUNA CARAPÃ,55026,0043,0389,UE2020,171,92,0,9,288,338
73,MS,LAGUNA CARAPÃ,55026,0043,0390,UE2020,150,74,0,2,240,281
74,MS,LAGUNA CARAPÃ,55026,0043,0391,UE2020,159,79,1,0,250,280
75,MS,LAGUNA CARAPÃ,55026,0043,0392,UE2020,151,61,3,3,231,276
76,MS,LAGUNA CARAPÃ,55026,0043,0393,UE2020,148,70,0,0,233,278
77,MS,LAGUNA CARAPÃ,55026,0043,0394,UE2020,156,83,1,5,254,350
78,MS,LAGUNA CARAPÃ,55026,0043,0395,UE2020,134,71,3,1,226,272
79,MS,LAGUNA CARAPÃ,55026,0043,0396,UE2020,13,195,0,3,222,272
80,MS,LAGUNA CARAPÃ,55026,0043,0398,UE2020,36,189,0,10,242,271
81,MS,JAPORÃ,55034,0033,0031,UE2009,7,275,0,19,303,345
82,MS,JAPORÃ,55034,0033,0053,UE2009,97,85,0,4,196,242
83,MS,JAPORÃ,55034,0033,0054,UE2009,80,90,1,6,188,239
84,MS,JAPORÃ,55034,0033,0055,UE2009,90,82,0,3,186,243
85,MS,JAPORÃ,55034,0033,0056,UE2009,87,83,0,8,189,237
86,MS,JAPORÃ,55034,0033,0057,UE2009,84,76,1,4,172,241
87,MS,JAPORÃ,55034,0033,0058,UE2009,86,81,0,5,178,228
88,MS,JAPORÃ,55034,0033,0059,UE2009,88,93,1,5,196,242
89,MS,JAPORÃ,55034,0033,0060,UE2009,69,97,2,7,182,236
90,MS,JAPORÃ,55034,0033,0061,UE2009,73,112,2,5,202,258
91,MS,JAPORÃ,55034,0033,0062,UE2009,57,100,2,4,170,251
92,MS,JAPORÃ,55034,0033,0063,UE2009,70,100,0,5,183,254
93,MS,JAPORÃ,55034,0033,0066,UE2009,5,226,0,19,250,343
94,MS,JAPORÃ,55034,0033,0067,UE2009,3,219,0,20,245,340
95,MS,JAPORÃ,55034,0033,0068,UE2009,4,231,2,17,259,342
96,MS,JAPORÃ,55034,0033,0069,UE2009,74,101,1,9,197,249
97,MS,JAPORÃ,55034,0033,0071,UE2009,5,252,0,12,270,337
98,MS,JAPORÃ,55034,0033,0118,UE2009,4,251,1,19,277,343
99,MS,JAPORÃ,55034,0033,0124,UE2009,69,108,0,3,189,250
100,MS,JAPORÃ,55034,0033,0129,UE2009,104,78,1,0,188,243
101,MS,JAPORÃ,55034,0033,0131,UE2009,10,253,1,12,278,343
102,MS,JAPORÃ,55034,0033,0191,UE2009,3,56,0,1,61,71
103,MS,NOVO HORIZONTE DO SUL,55042,0027,0067,UE2010,48,103,1,8,178,247
104,MS,NOVO HORIZONTE DO SUL,55042,0027,0068,UE2010,72,71,3,4,160,232
105,MS,NOVO HORIZONTE DO SUL,55042,0027,0069,UE2010,64,80,1,6,164,241
106,MS,NOVO HORIZONTE DO SUL,55042,0027,0070,UE2010,71,78,0,5,159,227
107,MS,NOVO HORIZONTE DO SUL,55042,0027,0071,UE2010,74,87,2,3,176,227
108,MS,NOVO HORIZONTE DO SUL,55042,0027,0072,UE2010,79,81,1,6,177,221
109,MS,NOVO HORIZONTE DO SUL,55042,0027,0073,UE2010,99,70,1,5,186,239
110,MS,NOVO HORIZONTE DO SUL,55042,0027,0074,UE2010,69,87,4,7,184,226
111,MS,NOVO HORIZONTE DO SUL,55042,0027,0075,UE2010,71,89,2,2,181,232
112,MS,NOVO HORIZONTE DO SUL,55042,0027,0077,UE2010,73,93,2,1,183,224
113,MS,NOVO HORIZONTE DO SUL,55042,0027,0078,UE2010,73,87,0,7,182,218
114,MS,NOVO HORIZONTE DO SUL,55042,0027,0079,UE2010,81,80,1,3,175,224
115,MS,NOVO HORIZONTE DO SUL,55042,0027,0082,UE2010,80,89,2,3,194,238
116,MS,NOVO HORIZONTE DO SUL,55042,0027,0086,UE2010,82,91,0,4,182,242
117,MS,NOVO HORIZONTE DO SUL,55042,0027,0127,UE2010,120,132,2,3,267,327
118,MS,NOVO HORIZONTE DO SUL,55042,0027,0128,UE2010,119,113,1,2,246,292
119,MS,PARAÍSO DAS ÁGUAS,55050,0048,0077,UE2009,77,36,0,2,129,201
120,MS,PARAÍSO DAS ÁGUAS,55050,0048,0079,UE2009,58,67,2,3,142,189
121,MS,PARAÍSO DAS ÁGUAS,55050,0048,0080,UE2009,160,60,1,4,237,308
122,MS,PARAÍSO DAS ÁGUAS,55050,0048,0081,UE2009,158,52,2,7,233,308
123,MS,PARAÍSO DAS ÁGUAS,55050,0048,0082,UE2009,155,50,2,5,226,300
124,MS,PARAÍSO DAS ÁGUAS,55050,0048,0083,UE2009,158,52,1,3,235,308
125,MS,PARAÍSO DAS ÁGUAS,55050,0048,0084,UE2009,154,61,2,7,235,311
126,MS,PARAÍSO DAS ÁGUAS,55050,0048,0085,UE2009,148,69,0,3,232,309
127,MS,PARAÍSO DAS ÁGUAS,55050,0048,0086,UE2009,150,54,1,3,222,314
128,MS,PARAÍSO DAS ÁGUAS,55050,0048,0087,UE2009,80,51,0,2,138,206
129,MS,PARAÍSO DAS ÁGUAS,55050,0048,0088,UE2009,72,49,0,4,129,207
130,MS,PARAÍSO DAS ÁGUAS,55050,0048,0089,UE2009,80,63,1,2,155,194
131,MS,PARAÍSO DAS ÁGUAS,55050,0048,0090,UE2009,105,53,4,8,185,276
132,MS,PARAÍSO DAS ÁGUAS,55050,0048,0091,UE2009,107,58,1,1,177,259
133,MS,PARAÍSO DAS ÁGUAS,55050,0048,0092,UE2009,152,58,2,3,230,312
134,MS,PARAÍSO DAS ÁGUAS,55050,0048,0107,UE2009,91,55,2,1,159,222
135,MS,FIGUEIRÃO,55069,0014,0058,UE2015,26,54,0,0,93,112
136,MS,FIGUEIRÃO,55069,0014,0059,UE2015,98,81,2,2,201,249
137,MS,FIGUEIRÃO,55069,0014,0060,UE2015,95,88,2,2,204,252
138,MS,FIGUEIRÃO,55069,0014,0061,UE2015,87,84,1,0,192,248
139,MS,FIGUEIRÃO,55069,0014,0062,UE2015,89,83,1,3,192,256
140,MS,FIGUEIRÃO,55069,0014,0063,UE2015,92,96,1,2,210,252
141,MS,FIGUEIRÃO,55069,0014,0064,UE2015,104,86,1,4,209,251
142,MS,FIGUEIRÃO,55069,0014,0065,UE2015,83,118,1,3,222,306
143,MS,FIGUEIRÃO,55069,0014,0066,UE2015,107,110,1,0,238,298
144,MS,FIGUEIRÃO,55069,0014,0068,UE2015,103,76,0,0,189,238
145,MS,ÁGUA CLARA,90034,0023,0035,UE2013,103,93,2,6,217,305
146,MS,ÁGUA CLARA,90034,0023,0036,UE2013,122,71,3,2,209,304
147,MS,ÁGUA CLARA,90034,0023,0037,UE2013,127,83,2,3,222,305
148,MS,ÁGUA CLARA,90034,0023,0038,UE2013,106,95,2,3,220,301
149,MS,ÁGUA CLARA,90034,0023,0039,UE2013,91,93,0,2,197,298
150,MS,ÁGUA CLARA,90034,0023,0040,UE2013,98,92,4,4,209,297
151,MS,ÁGUA CLARA,90034,0023,0046,UE2013,117,89,1,5,231,339
152,MS,ÁGUA CLARA,90034,0023,0047,UE2013,112,96,1,6,235,333
153,MS,ÁGUA CLARA,90034,0023,0048,UE2013,127,81,4,6,236,334
154,MS,ÁGUA CLARA,90034,0023,0049,UE2013,118,108,2,6,246,342
155,MS,ÁGUA CLARA,90034,0023,0050,UE2013,121,96,1,5,236,337
156,MS,ÁGUA CLARA,90034,0023,0051,UE2013,118,82,0,4,213,330
157,MS,ÁGUA CLARA,90034,0023,0052,UE2013,137,94,1,4,248,345
158,MS,ÁGUA CLARA,90034,0023,0053,UE2013,116,111,1,8,249,326
159,MS,ÁGUA CLARA,90034,0023,0054,UE2013,100,109,2,5,232,325
160,MS,ÁGUA CLARA,90034,0023,0055,UE2013,116,87,4,4,226,326
161,MS,ÁGUA CLARA,90034,0023,0056,UE2013,125,98,0,3,243,328
162,MS,ÁGUA CLARA,90034,0023,0057,UE2013,113,97,1,6,233,325
