,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,PA,GOIANÉSIA DO PARÁ,04006,0103,0099,UE2010,76,84,2,3,172,219
1,PA,GOIANÉSIA DO PARÁ,04006,0103,0100,UE2010,81,72,2,0,162,215
2,PA,GOIANÉSIA DO PARÁ,04006,0103,0101,UE2010,62,83,1,0,154,212
3,PA,GOIANÉSIA DO PARÁ,04006,0103,0102,UE2010,69,73,3,2,154,213
4,PA,GOIANÉSIA DO PARÁ,04006,0103,0103,UE2010,72,83,2,5,168,226
5,PA,GOIANÉSIA DO PARÁ,04006,0103,0104,UE2010,65,80,2,5,161,221
6,PA,GOIANÉSIA DO PARÁ,04006,0103,0105,UE2010,60,86,0,4,159,216
7,PA,GOIANÉSIA DO PARÁ,04006,0103,0107,UE2010,147,146,0,1,313,426
8,PA,GOIANÉSIA DO PARÁ,04006,0103,0108,UE2010,71,68,3,4,155,227
9,PA,GOIANÉSIA DO PARÁ,04006,0103,0109,UE2010,66,72,4,1,151,215
10,PA,GOIANÉSIA DO PARÁ,04006,0103,0110,UE2010,68,77,3,2,161,224
11,PA,GOIANÉSIA DO PARÁ,04006,0103,0111,UE2010,81,88,0,1,183,303
12,PA,GOIANÉSIA DO PARÁ,04006,0103,0112,UE2010,74,98,1,5,190,315
13,PA,GOIANÉSIA DO PARÁ,04006,0103,0113,UE2010,86,101,0,4,195,291
14,PA,GOIANÉSIA DO PARÁ,04006,0103,0114,UE2010,95,90,1,3,200,276
15,PA,GOIANÉSIA DO PARÁ,04006,0103,0115,UE2010,87,93,1,0,190,268
16,PA,GOIANÉSIA DO PARÁ,04006,0103,0116,UE2010,72,107,0,1,188,275
17,PA,GOIANÉSIA DO PARÁ,04006,0103,0117,UE2010,73,96,0,1,176,267
18,PA,GOIANÉSIA DO PARÁ,04006,0103,0118,UE2009,87,95,1,0,194,268
19,PA,GOIANÉSIA DO PARÁ,04006,0103,0119,UE2010,81,109,2,2,199,269
20,PA,GOIANÉSIA DO PARÁ,04006,0103,0120,UE2010,92,93,3,1,194,271
21,PA,GOIANÉSIA DO PARÁ,04006,0103,0121,UE2010,80,86,2,2,178,250
22,PA,GOIANÉSIA DO PARÁ,04006,0103,0122,UE2010,73,95,0,4,182,264
23,PA,GOIANÉSIA DO PARÁ,04006,0103,0123,UE2010,69,133,2,2,215,335
24,PA,GOIANÉSIA DO PARÁ,04006,0103,0124,UE2010,67,146,2,2,236,344
25,PA,GOIANÉSIA DO PARÁ,04006,0103,0125,UE2009,71,121,1,3,203,293
26,PA,GOIANÉSIA DO PARÁ,04006,0103,0126,UE2009,67,150,0,4,234,301
