,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,PE,QUIXABA,23000,0098,0030,UE2010,12,186,1,3,208,240
1,PE,QUIXABA,23000,0098,0031,UE2010,12,181,1,4,206,239
2,PE,QUIXABA,23000,0098,0032,UE2010,20,163,0,5,190,238
3,PE,QUIXABA,23000,0098,0033,UE2010,13,179,2,2,197,238
4,PE,QUIXABA,23000,0098,0034,UE2010,18,172,2,3,197,238
5,PE,QUIXABA,23000,0098,0035,UE2010,8,176,3,2,194,241
6,PE,QUIXABA,23000,0098,0036,UE2010,16,185,2,1,206,238
7,PE,QUIXABA,23000,0098,0039,UE2010,19,207,3,3,237,306
8,PE,QUIXABA,23000,0098,0044,UE2010,18,172,2,9,205,240
9,PE,QUIXABA,23000,0098,0051,UE2010,20,205,2,5,239,299
10,PE,QUIXABA,23000,0098,0052,UE2010,31,263,3,6,312,386
11,PE,QUIXABA,23000,0098,0054,UE2010,35,275,3,6,323,389
12,PE,QUIXABA,23000,0098,0055,UE2010,22,282,6,3,319,391
13,PE,QUIXABA,23000,0098,0058,UE2010,11,170,0,7,191,237
14,PE,QUIXABA,23000,0098,0061,UE2010,28,274,2,10,318,389
15,PE,QUIXABA,23000,0098,0063,UE2010,25,175,0,6,212,242
16,PE,QUIXABA,23000,0098,0065,UE2010,30,277,1,5,317,391
17,PE,QUIXABA,23000,0098,0069,UE2010,34,252,4,6,309,389
18,PE,QUIXABA,23000,0098,0074,UE2010,30,241,3,9,291,389
19,PE,QUIXABA,23000,0098,0075,UE2010,27,253,2,5,291,389
20,PE,AFOGADOS DA INGAZEIRA,23019,0066,0001,UE2009,68,147,2,9,232,291
21,PE,AFOGADOS DA INGAZEIRA,23019,0066,0002,UE2010,68,151,1,3,233,293
22,PE,AFOGADOS DA INGAZEIRA,23019,0066,0003,UE2010,52,169,5,6,233,291
23,PE,AFOGADOS DA INGAZEIRA,23019,0066,0004,UE2010,42,173,2,5,229,290
24,PE,AFOGADOS DA INGAZEIRA,23019,0066,0005,UE2010,52,163,2,2,228,291
25,PE,AFOGADOS DA INGAZEIRA,23019,0066,0006,UE2010,46,171,2,5,228,291
26,PE,AFOGADOS DA INGAZEIRA,23019,0066,0007,UE2010,47,154,3,9,221,288
27,PE,AFOGADOS DA INGAZEIRA,23019,0066,0008,UE2010,50,161,6,5,224,293
28,PE,AFOGADOS DA INGAZEIRA,23019,0066,0009,UE2010,47,167,1,4,229,291
29,PE,AFOGADOS DA INGAZEIRA,23019,0066,0010,UE2010,48,172,0,7,234,290
30,PE,AFOGADOS DA INGAZEIRA,23019,0066,0011,UE2010,66,161,1,2,239,289
31,PE,AFOGADOS DA INGAZEIRA,23019,0066,0012,UE2010,60,158,4,11,245,290
