,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,PR,GODOY MOREIRA,74004,0132,0041,UE2009,57,113,4,7,195,247
1,PR,GODOY MOREIRA,74004,0132,0042,UE2009,76,106,1,6,199,249
2,PR,GODOY MOREIRA,74004,0132,0043,UE2009,63,114,1,3,193,253
3,PR,GODOY MOREIRA,74004,0132,0044,UE2009,66,110,5,3,197,248
4,PR,GODOY MOREIRA,74004,0132,0045,UE2009,73,106,1,5,198,244
5,PR,GODOY MOREIRA,74004,0132,0046,UE2009,59,106,1,5,185,244
6,PR,GODOY MOREIRA,74004,0132,0047,UE2009,67,99,0,3,180,250
7,PR,GODOY MOREIRA,74004,0132,0048,UE2009,85,103,3,4,205,252
8,PR,GODOY MOREIRA,74004,0132,0049,UE2009,53,122,6,6,198,249
9,PR,GODOY MOREIRA,74004,0132,0075,UE2009,62,113,3,7,197,246
10,PR,GODOY MOREIRA,74004,0132,0077,UE2009,58,125,2,8,202,252
11,PR,ABATIÁ,74012,0082,0004,UE2009,92,93,7,1,200,263
12,PR,ABATIÁ,74012,0082,0005,UE2009,178,102,4,4,300,398
13,PR,ABATIÁ,74012,0082,0007,UE2009,151,114,5,1,281,348
14,PR,ABATIÁ,74012,0082,0008,UE2009,168,94,4,2,283,349
15,PR,ABATIÁ,74012,0082,0009,UE2009,144,113,4,4,279,350
16,PR,ABATIÁ,74012,0082,0010,UE2009,146,111,5,3,280,342
17,PR,ABATIÁ,74012,0082,0011,UE2009,144,107,1,5,276,346
18,PR,ABATIÁ,74012,0082,0012,UE2009,128,116,3,6,262,342
19,PR,ABATIÁ,74012,0082,0013,UE2009,172,137,3,4,331,430
20,PR,ABATIÁ,74012,0082,0052,UE2009,167,130,4,4,321,426
21,PR,ABATIÁ,74012,0082,0057,UE2009,145,115,8,8,285,382
22,PR,ABATIÁ,74012,0082,0059,UE2010,123,123,4,1,269,347
23,PR,ABATIÁ,74012,0082,0060,UE2009,160,153,4,8,340,429
24,PR,ABATIÁ,74012,0082,0062,UE2009,140,118,6,5,285,387
25,PR,ABATIÁ,74012,0082,0063,UE2009,138,115,2,6,277,397
26,PR,ABATIÁ,74012,0082,0067,UE2009,133,126,4,16,288,404
27,PR,IBEMA,74020,0166,0001,UE2009,89,85,3,6,196,244
28,PR,IBEMA,74020,0166,0002,UE2009,104,87,3,3,204,249
29,PR,IBEMA,74020,0166,0003,UE2009,101,72,0,5,197,245
30,PR,IBEMA,74020,0166,0004,UE2009,119,122,5,5,270,376
31,PR,IBEMA,74020,0166,0005,UE2009,94,90,6,4,207,245
32,PR,IBEMA,74020,0166,0006,UE2009,99,90,3,1,206,260
33,PR,IBEMA,74020,0166,0007,UE2009,70,103,3,0,185,249
34,PR,IBEMA,74020,0166,0008,UE2009,90,91,1,2,196,252
35,PR,IBEMA,74020,0166,0009,UE2009,68,100,3,3,179,246
36,PR,IBEMA,74020,0166,0010,UE2009,74,97,4,0,186,255
37,PR,IBEMA,74020,0166,0011,UE2009,87,97,3,0,201,260
38,PR,IBEMA,74020,0166,0084,UE2009,101,79,3,4,199,259
39,PR,IBEMA,74020,0166,0085,UE2009,86,101,1,0,204,256
40,PR,IBEMA,74020,0166,0087,UE2009,81,92,3,3,188,250
41,PR,IBEMA,74020,0166,0091,UE2009,139,144,2,4,310,391
42,PR,IBEMA,74020,0166,0098,UE2009,79,84,3,1,176,271
43,PR,IBEMA,74020,0166,0102,UE2009,58,105,1,3,177,229
44,PR,IBEMA,74020,0166,0106,UE2009,62,100,0,5,176,225
45,PR,IBEMA,74020,0166,0110,UE2009,58,81,0,4,149,210
46,PR,IBEMA,74020,0166,0115,UE2009,52,88,5,0,148,214
47,PR,ADRIANÓPOLIS,74039,0048,0001,UE2020,77,116,1,8,216,261
48,PR,ADRIANÓPOLIS,74039,0048,0002,UE2020,80,94,6,7,201,261
49,PR,ADRIANÓPOLIS,74039,0048,0003,UE2020,78,122,0,9,215,258
50,PR,ADRIANÓPOLIS,74039,0048,0004,UE2020,81,100,3,1,197,256
51,PR,ADRIANÓPOLIS,74039,0048,0006,UE2020,79,155,3,5,248,346
52,PR,ADRIANÓPOLIS,74039,0048,0007,UE2020,93,147,1,4,251,349
53,PR,ADRIANÓPOLIS,74039,0048,0009,UE2020,42,115,1,5,167,228
54,PR,ADRIANÓPOLIS,74039,0048,0010,UE2020,51,108,3,10,176,231
55,PR,ADRIANÓPOLIS,74039,0048,0011,UE2020,45,88,2,36,175,230
56,PR,ADRIANÓPOLIS,74039,0048,0012,UE2020,56,100,5,6,173,236
57,PR,ADRIANÓPOLIS,74039,0048,0014,UE2020,46,102,2,5,159,231
58,PR,ADRIANÓPOLIS,74039,0048,0015,UE2020,50,116,3,6,179,239
59,PR,ADRIANÓPOLIS,74039,0048,0016,UE2020,68,106,2,2,189,255
60,PR,ADRIANÓPOLIS,74039,0048,0017,UE2020,57,102,3,8,176,239
61,PR,ADRIANÓPOLIS,74039,0048,0018,UE2020,88,95,0,7,200,257
62,PR,ADRIANÓPOLIS,74039,0048,0042,UE2020,76,110,2,9,213,256
63,PR,ADRIANÓPOLIS,74039,0048,0043,UE2020,62,128,2,4,201,238
64,PR,ADRIANÓPOLIS,74039,0048,0050,UE2020,74,124,1,12,217,261
65,PR,ADRIANÓPOLIS,74039,0048,0054,UE2020,53,118,3,8,185,231
66,PR,ADRIANÓPOLIS,74039,0048,0078,UE2020,39,46,1,7,98,116
67,PR,ADRIANÓPOLIS,74039,0048,0079,UE2020,7,65,0,0,76,84
68,PR,LINDOESTE,74047,0143,0066,UE2015,130,138,3,3,290,365
69,PR,LINDOESTE,74047,0143,0146,UE2015,130,120,7,5,278,364
70,PR,LINDOESTE,74047,0143,0181,UE2015,124,132,1,2,282,366
71,PR,LINDOESTE,74047,0143,0195,UE2015,110,139,1,4,264,318
72,PR,LINDOESTE,74047,0143,0196,UE2015,101,129,4,1,253,319
73,PR,LINDOESTE,74047,0143,0197,UE2015,109,118,2,2,249,315
74,PR,LINDOESTE,74047,0143,0198,UE2015,98,140,3,5,257,320
75,PR,LINDOESTE,74047,0143,0199,UE2015,102,133,1,9,260,319
76,PR,LINDOESTE,74047,0143,0200,UE2015,113,131,3,3,260,311
77,PR,LINDOESTE,74047,0143,0201,UE2015,105,128,1,12,256,315
78,PR,LINDOESTE,74047,0143,0241,UE2015,50,208,0,0,260,308
79,PR,LINDOESTE,74047,0143,0254,UE2015,127,159,3,2,305,370
80,PR,LINDOESTE,74047,0143,0264,UE2015,24,204,1,4,239,305
81,PR,LINDOESTE,74047,0143,0284,UE2015,115,158,6,3,293,362
82,PR,LINDOESTE,74047,0143,0294,UE2015,91,136,2,4,250,316
83,PR,AGUDOS DO SUL,74055,0144,0001,UE2020,190,123,3,8,336,407
84,PR,AGUDOS DO SUL,74055,0144,0002,UE2020,184,131,7,11,353,405
85,PR,AGUDOS DO SUL,74055,0144,0003,UE2020,202,120,6,6,355,403
86,PR,AGUDOS DO SUL,74055,0144,0004,UE2020,180,134,5,11,346,407
87,PR,AGUDOS DO SUL,74055,0144,0005,UE2020,190,119,6,6,347,403
88,PR,AGUDOS DO SUL,74055,0144,0006,UE2020,202,110,6,7,334,406
89,PR,AGUDOS DO SUL,74055,0144,0007,UE2020,90,110,3,3,215,263
90,PR,AGUDOS DO SUL,74055,0144,0008,UE2020,120,74,3,5,217,271
91,PR,AGUDOS DO SUL,74055,0144,0009,UE2020,107,102,11,6,241,284
92,PR,AGUDOS DO SUL,74055,0144,0010,UE2020,104,106,10,3,228,282
93,PR,AGUDOS DO SUL,74055,0144,0011,UE2020,148,68,3,5,232,272
94,PR,AGUDOS DO SUL,74055,0144,0012,UE2020,159,62,3,11,248,277
95,PR,AGUDOS DO SUL,74055,0144,0013,UE2020,107,82,2,7,206,245
96,PR,AGUDOS DO SUL,74055,0144,0016,UE2020,112,45,7,6,198,227
97,PR,AGUDOS DO SUL,74055,0144,0017,UE2020,117,60,3,4,202,231
