,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,RJ,QUISSAMÃ,58009,0255,0023,UE2013,116,125,5,1,263,353
1,RJ,QUISSAMÃ,58009,0255,0024,UE2013,104,144,4,4,265,353
2,RJ,QUISSAMÃ,58009,0255,0025,UE2013,116,146,4,7,292,353
3,RJ,QUISSAMÃ,58009,0255,0026,UE2013,100,157,1,4,278,374
4,RJ,QUISSAMÃ,58009,0255,0027,UE2013,127,132,2,6,279,353
5,RJ,QUISSAMÃ,58009,0255,0028,UE2013,97,157,4,5,286,448
6,RJ,QUISSAMÃ,58009,0255,0029,UE2013,103,136,5,2,266,338
7,RJ,QUISSAMÃ,58009,0255,0030,UE2013,114,136,6,5,275,340
8,RJ,QUISSAMÃ,58009,0255,0031,UE2013,112,129,3,6,265,334
9,RJ,QUISSAMÃ,58009,0255,0032,UE2013,124,124,4,4,278,337
10,RJ,QUISSAMÃ,58009,0255,0033,UE2013,114,121,6,7,270,336
11,RJ,QUISSAMÃ,58009,0255,0034,UE2013,101,149,4,4,270,333
12,RJ,QUISSAMÃ,58009,0255,0035,UE2013,113,142,3,3,277,358
13,RJ,QUISSAMÃ,58009,0255,0036,UE2013,119,129,4,11,279,357
14,RJ,QUISSAMÃ,58009,0255,0037,UE2013,103,138,5,6,265,356
15,RJ,QUISSAMÃ,58009,0255,0038,UE2013,104,153,1,12,288,354
16,RJ,QUISSAMÃ,58009,0255,0039,UE2013,112,135,3,6,273,360
17,RJ,QUISSAMÃ,58009,0255,0040,UE2013,120,131,2,4,269,377
18,RJ,QUISSAMÃ,58009,0255,0041,UE2013,114,130,6,3,269,374
19,RJ,QUISSAMÃ,58009,0255,0042,UE2013,101,159,12,4,291,357
20,RJ,QUISSAMÃ,58009,0255,0043,UE2013,113,150,3,8,294,360
21,RJ,QUISSAMÃ,58009,0255,0044,UE2013,126,145,5,2,293,361
22,RJ,QUISSAMÃ,58009,0255,0045,UE2013,116,144,5,4,284,359
23,RJ,QUISSAMÃ,58009,0255,0046,UE2013,121,146,7,5,291,356
24,RJ,QUISSAMÃ,58009,0255,0047,UE2013,127,141,3,3,304,360
25,RJ,QUISSAMÃ,58009,0255,0048,UE2013,121,137,5,5,295,360
26,RJ,QUISSAMÃ,58009,0255,0049,UE2013,136,103,3,1,257,306
27,RJ,QUISSAMÃ,58009,0255,0050,UE2013,129,101,4,3,258,307
28,RJ,QUISSAMÃ,58009,0255,0051,UE2013,128,96,5,3,252,325
29,RJ,QUISSAMÃ,58009,0255,0052,UE2013,114,109,5,3,244,307
30,RJ,QUISSAMÃ,58009,0255,0053,UE2013,100,165,9,10,299,368
31,RJ,QUISSAMÃ,58009,0255,0054,UE2013,107,177,3,2,302,364
32,RJ,QUISSAMÃ,58009,0255,0149,UE2013,124,129,4,6,277,351
33,RJ,QUISSAMÃ,58009,0255,0161,UE2013,107,118,1,2,244,330
34,RJ,QUISSAMÃ,58009,0255,0162,UE2013,95,159,2,1,270,366
35,RJ,QUISSAMÃ,58009,0255,0163,UE2013,124,128,3,6,276,354
36,RJ,QUISSAMÃ,58009,0255,0169,UE2013,136,108,5,3,267,354
37,RJ,QUISSAMÃ,58009,0255,0170,UE2013,98,163,1,7,278,361
38,RJ,QUISSAMÃ,58009,0255,0171,UE2013,109,99,3,4,224,287
39,RJ,QUISSAMÃ,58009,0255,0172,UE2013,122,111,2,7,254,344
40,RJ,QUISSAMÃ,58009,0255,0176,UE2013,99,125,1,2,241,326
41,RJ,QUISSAMÃ,58009,0255,0177,UE2013,118,134,3,8,269,350
42,RJ,QUISSAMÃ,58009,0255,0178,UE2013,149,112,3,6,284,352
43,RJ,QUISSAMÃ,58009,0255,0179,UE2013,130,112,3,8,261,351
44,RJ,QUISSAMÃ,58009,0255,0182,UE2013,91,102,4,3,211,289
45,RJ,QUISSAMÃ,58009,0255,0184,UE2013,116,140,5,5,283,360
46,RJ,QUISSAMÃ,58009,0255,0185,UE2013,121,109,7,2,251,350
47,RJ,QUISSAMÃ,58009,0255,0186,UE2013,99,160,3,6,285,374
48,RJ,QUISSAMÃ,58009,0255,0189,UE2013,103,119,5,5,245,348
49,RJ,QUISSAMÃ,58009,0255,0191,UE2013,100,156,5,3,278,355
50,RJ,QUISSAMÃ,58009,0255,0193,UE2013,138,92,2,4,262,305
