,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,RO,GUAJARÁ-MIRIM,00019,0001,0003,UE2015,119,65,5,1,203,286
1,RO,GUAJARÁ-MIRIM,00019,0001,0004,UE2015,91,76,1,4,183,251
2,RO,GUAJARÁ-MIRIM,00019,0001,0005,UE2015,82,71,0,3,165,247
3,RO,GUAJARÁ-MIRIM,00019,0001,0006,UE2015,92,70,2,2,175,244
4,RO,GUAJARÁ-MIRIM,00019,0001,0007,UE2015,95,74,2,1,189,252
5,RO,GUAJARÁ-MIRIM,00019,0001,0008,UE2015,92,80,1,1,184,249
6,RO,GUAJARÁ-MIRIM,00019,0001,0009,UE2015,109,43,2,1,168,227
7,RO,GUAJARÁ-MIRIM,00019,0001,0010,UE2015,90,51,1,1,160,222
8,RO,GUAJARÁ-MIRIM,00019,0001,0011,UE2015,89,76,0,3,178,248
9,RO,GUAJARÁ-MIRIM,00019,0001,0012,UE2015,98,72,2,4,187,244
10,RO,GUAJARÁ-MIRIM,00019,0001,0013,UE2015,99,72,1,1,185,246
11,RO,GUAJARÁ-MIRIM,00019,0001,0014,UE2015,79,72,1,2,169,251
12,RO,GUAJARÁ-MIRIM,00019,0001,0015,UE2015,165,82,4,4,272,383
13,RO,GUAJARÁ-MIRIM,00019,0001,0016,UE2015,175,86,4,4,294,385
14,RO,GUAJARÁ-MIRIM,00019,0001,0021,UE2015,111,53,1,1,180,234
15,RO,GUAJARÁ-MIRIM,00019,0001,0022,UE2015,102,47,0,1,166,231
16,RO,GUAJARÁ-MIRIM,00019,0001,0023,UE2015,105,56,0,0,175,229
17,RO,GUAJARÁ-MIRIM,00019,0001,0024,UE2015,109,50,3,5,178,241
18,RO,GUAJARÁ-MIRIM,00019,0001,0025,UE2015,111,53,3,3,183,241
19,RO,GUAJARÁ-MIRIM,00019,0001,0026,UE2015,118,52,1,3,182,235
20,RO,GUAJARÁ-MIRIM,00019,0001,0027,UE2015,125,52,1,5,197,257
21,RO,GUAJARÁ-MIRIM,00019,0001,0028,UE2015,121,56,2,5,196,262
22,RO,GUAJARÁ-MIRIM,00019,0001,0029,UE2015,135,46,0,4,197,265
23,RO,GUAJARÁ-MIRIM,00019,0001,0030,UE2015,127,54,2,4,202,259
24,RO,GUAJARÁ-MIRIM,00019,0001,0031,UE2015,126,56,0,2,198,259
25,RO,GUAJARÁ-MIRIM,00019,0001,0032,UE2015,128,45,0,4,196,259
26,RO,GUAJARÁ-MIRIM,00019,0001,0033,UE2015,124,64,2,1,208,262
27,RO,GUAJARÁ-MIRIM,00019,0001,0034,UE2015,132,62,1,1,204,264
28,RO,GUAJARÁ-MIRIM,00019,0001,0035,UE2015,121,59,0,4,207,287
29,RO,GUAJARÁ-MIRIM,00019,0001,0036,UE2015,127,54,2,3,211,290
30,RO,GUAJARÁ-MIRIM,00019,0001,0037,UE2015,134,54,1,1,205,279
31,RO,GUAJARÁ-MIRIM,00019,0001,0043,UE2015,162,85,1,3,280,386
32,RO,GUAJARÁ-MIRIM,00019,0001,0045,UE2015,123,53,2,2,196,278
33,RO,GUAJARÁ-MIRIM,00019,0001,0046,UE2015,130,41,2,3,191,283
34,RO,GUAJARÁ-MIRIM,00019,0001,0047,UE2015,132,60,1,3,215,280
35,RO,GUAJARÁ-MIRIM,00019,0001,0048,UE2015,112,65,2,3,197,280
36,RO,GUAJARÁ-MIRIM,00019,0001,0050,UE2015,140,41,3,1,194,283
37,RO,GUAJARÁ-MIRIM,00019,0001,0054,UE2015,107,81,7,2,206,264
38,RO,GUAJARÁ-MIRIM,00019,0001,0056,UE2015,163,125,0,3,303,386
39,RO,GUAJARÁ-MIRIM,00019,0001,0067,UE2015,139,52,4,1,208,262
40,RO,GUAJARÁ-MIRIM,00019,0001,0071,UE2015,114,60,2,3,192,233
41,RO,GUAJARÁ-MIRIM,00019,0001,0072,UE2015,96,65,2,2,180,234
42,RO,GUAJARÁ-MIRIM,00019,0001,0074,UE2015,93,65,0,2,172,251
43,RO,GUAJARÁ-MIRIM,00019,0001,0080,UE2015,66,113,1,2,191,247
44,RO,GUAJARÁ-MIRIM,00019,0001,0081,UE2015,55,88,1,0,157,213
45,RO,GUAJARÁ-MIRIM,00019,0001,0082,UE2015,142,46,0,3,206,276
46,RO,GUAJARÁ-MIRIM,00019,0001,0087,UE2015,142,46,1,7,210,278
47,RO,GUAJARÁ-MIRIM,00019,0001,0089,UE2015,93,87,2,3,201,247
48,RO,GUAJARÁ-MIRIM,00019,0001,0090,UE2015,118,65,2,5,208,260
49,RO,GUAJARÁ-MIRIM,00019,0001,0091,UE2015,143,68,2,1,229,302
50,RO,GUAJARÁ-MIRIM,00019,0001,0093,UE2015,152,57,3,0,225,277
51,RO,GUAJARÁ-MIRIM,00019,0001,0094,UE2015,49,245,1,8,313,368
52,RO,GUAJARÁ-MIRIM,00019,0001,0095,UE2015,154,55,1,2,232,292
53,RO,GUAJARÁ-MIRIM,00019,0001,0097,UE2015,134,65,1,2,215,263
54,RO,GUAJARÁ-MIRIM,00019,0001,0098,UE2015,139,79,4,2,237,296
55,RO,GUAJARÁ-MIRIM,00019,0001,0102,UE2015,48,140,0,0,195,251
56,RO,GUAJARÁ-MIRIM,00019,0001,0103,UE2015,121,74,2,2,219,260
57,RO,GUAJARÁ-MIRIM,00019,0001,0104,UE2015,148,45,0,3,208,280
58,RO,GUAJARÁ-MIRIM,00019,0001,0105,UE2015,141,70,2,3,226,299
59,RO,GUAJARÁ-MIRIM,00019,0001,0107,UE2015,136,64,0,4,220,290
60,RO,GUAJARÁ-MIRIM,00019,0001,0108,UE2015,138,56,0,3,223,286
61,RO,GUAJARÁ-MIRIM,00019,0001,0109,UE2015,129,66,3,1,210,263
62,RO,GUAJARÁ-MIRIM,00019,0001,0112,UE2015,152,50,1,4,223,293
63,RO,GUAJARÁ-MIRIM,00019,0001,0113,UE2015,138,58,1,4,215,263
64,RO,GUAJARÁ-MIRIM,00019,0001,0116,UE2015,134,66,0,4,215,303
65,RO,GUAJARÁ-MIRIM,00019,0001,0118,UE2015,106,55,0,0,166,215
66,RO,GUAJARÁ-MIRIM,00019,0001,0120,UE2015,124,80,0,3,218,297
67,RO,GUAJARÁ-MIRIM,00019,0001,0121,UE2015,122,66,0,2,200,258
68,RO,GUAJARÁ-MIRIM,00019,0001,0123,UE2015,128,50,0,1,193,264
69,RO,GUAJARÁ-MIRIM,00019,0001,0127,UE2015,135,67,1,5,218,293
70,RO,GUAJARÁ-MIRIM,00019,0001,0129,UE2015,4,194,0,3,202,243
71,RO,GUAJARÁ-MIRIM,00019,0001,0130,UE2015,4,194,0,1,203,242
72,RO,GUAJARÁ-MIRIM,00019,0001,0131,UE2015,123,61,1,5,201,261
73,RO,GUAJARÁ-MIRIM,00019,0001,0132,UE2015,107,76,0,2,199,290
74,RO,GUAJARÁ-MIRIM,00019,0001,0134,UE2015,144,43,0,1,206,273
75,RO,GUAJARÁ-MIRIM,00019,0001,0140,UE2015,109,58,2,3,184,241
76,RO,GUAJARÁ-MIRIM,00019,0001,0141,UE2015,68,107,0,2,179,238
77,RO,GUAJARÁ-MIRIM,00019,0001,0142,UE2015,153,48,0,0,220,289
78,RO,GUAJARÁ-MIRIM,00019,0001,0145,UE2015,125,73,1,2,215,300
79,RO,GUAJARÁ-MIRIM,00019,0001,0146,UE2015,138,43,1,1,200,277
80,RO,GUAJARÁ-MIRIM,00019,0001,0147,UE2015,130,70,2,1,216,292
81,RO,GUAJARÁ-MIRIM,00019,0001,0148,UE2015,126,50,1,4,197,256
82,RO,GUAJARÁ-MIRIM,00019,0001,0152,UE2015,118,46,2,0,178,274
83,RO,GUAJARÁ-MIRIM,00019,0001,0155,UE2015,135,81,1,6,235,314
84,RO,GUAJARÁ-MIRIM,00019,0001,0156,UE2015,139,64,1,4,223,278
85,RO,GUAJARÁ-MIRIM,00019,0001,0157,UE2015,185,55,2,1,258,305
86,RO,GUAJARÁ-MIRIM,00019,0001,0158,UE2015,118,62,5,4,200,274
87,RO,GUAJARÁ-MIRIM,00019,0001,0159,UE2015,123,65,2,2,210,283
88,RO,GUAJARÁ-MIRIM,00019,0001,0160,UE2015,141,51,1,1,207,278
89,RO,GUAJARÁ-MIRIM,00019,0001,0162,UE2015,111,60,3,4,187,262
90,RO,GUAJARÁ-MIRIM,00019,0001,0175,UE2015,118,36,1,2,165,277
91,RO,GUAJARÁ-MIRIM,00019,0001,0176,UE2015,104,52,2,4,176,262
92,RO,GUAJARÁ-MIRIM,00019,0001,0177,UE2015,111,61,1,1,189,290
93,RO,GUAJARÁ-MIRIM,00019,0001,0178,UE2015,133,48,2,1,203,290
94,RO,GUAJARÁ-MIRIM,00019,0001,0179,UE2015,115,52,4,5,186,298
95,RO,GUAJARÁ-MIRIM,00019,0001,0181,UE2015,97,46,3,1,158,260
96,RO,GUAJARÁ-MIRIM,00019,0001,0182,UE2015,110,53,2,3,177,279
97,RO,GUAJARÁ-MIRIM,00019,0001,0186,UE2015,107,70,2,1,188,287
