,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,SC,MONTE CARLO,80004,0077,0090,UE2009,84,114,3,1,217,288
1,SC,MONTE CARLO,80004,0077,0091,UE2015,82,117,4,5,220,282
2,SC,MONTE CARLO,80004,0077,0092,UE2011,92,102,3,5,222,287
3,SC,MONTE CARLO,80004,0077,0093,UE2011,109,99,8,2,230,284
4,SC,MONTE CARLO,80004,0077,0094,UE2011,88,114,5,1,225,284
5,SC,MONTE CARLO,80004,0077,0095,UE2015,107,107,11,5,243,296
6,SC,MONTE CARLO,80004,0077,0097,UE2015,133,121,3,3,285,344
7,SC,MONTE CARLO,80004,0077,0098,UE2011,129,102,6,3,260,332
8,SC,MONTE CARLO,80004,0077,0099,UE2011,124,130,6,5,282,349
9,SC,MONTE CARLO,80004,0077,0100,UE2009,117,113,5,4,256,345
10,SC,MONTE CARLO,80004,0077,0101,UE2011,123,128,7,7,282,347
11,SC,MONTE CARLO,80004,0077,0102,UE2015,96,175,6,3,293,376
12,SC,MONTE CARLO,80004,0077,0103,UE2011,78,140,6,6,243,329
13,SC,MONTE CARLO,80004,0077,0104,UE2015,120,141,9,1,288,350
14,SC,MONTE CARLO,80004,0077,0109,UE2015,111,137,4,3,270,351
15,SC,MONTE CARLO,80004,0077,0120,UE2015,106,168,8,4,304,390
16,SC,MONTE CARLO,80004,0077,0121,UE2011,136,122,8,3,285,350
17,SC,MONTE CARLO,80004,0077,0125,UE2015,97,143,5,1,265,352
18,SC,MONTE CARLO,80004,0077,0128,UE2015,110,130,7,6,265,334
19,SC,MONTE CARLO,80004,0077,0131,UE2009,75,80,2,1,166,209
20,SC,MONTE CARLO,80004,0077,0138,UE2015,94,143,6,9,267,341
21,SC,MONTE CARLO,80004,0077,0154,UE2009,86,128,6,7,237,330
22,SC,ABELARDO LUZ,80012,0071,0003,UE2011,101,64,1,1,169,232
23,SC,ABELARDO LUZ,80012,0071,0004,UE2011,148,94,4,2,262,332
24,SC,ABELARDO LUZ,80012,0071,0005,UE2011,164,77,1,1,253,329
25,SC,ABELARDO LUZ,80012,0071,0006,UE2011,154,81,2,2,255,328
26,SC,ABELARDO LUZ,80012,0071,0007,UE2011,156,81,3,4,255,332
27,SC,ABELARDO LUZ,80012,0071,0010,UE2015,125,85,9,6,227,310
28,SC,ABELARDO LUZ,80012,0071,0011,UE2011,138,81,2,4,230,317
29,SC,ABELARDO LUZ,80012,0071,0012,UE2011,151,80,5,0,246,316
30,SC,ABELARDO LUZ,80012,0071,0013,UE2011,146,69,5,2,232,314
31,SC,ABELARDO LUZ,80012,0071,0014,UE2011,163,66,2,3,248,313
32,SC,ABELARDO LUZ,80012,0071,0015,UE2011,159,73,5,3,253,318
33,SC,ABELARDO LUZ,80012,0071,0023,UE2011,179,57,5,0,249,332
34,SC,ABELARDO LUZ,80012,0071,0026,UE2015,23,123,2,5,161,225
35,SC,ABELARDO LUZ,80012,0071,0035,UE2015,34,61,1,2,103,159
36,SC,ABELARDO LUZ,80012,0071,0041,UE2015,69,202,0,2,283,391
37,SC,ABELARDO LUZ,80012,0071,0043,UE2015,79,125,4,0,211,279
38,SC,ABELARDO LUZ,80012,0071,0047,UE2011,141,98,2,4,254,340
39,SC,ABELARDO LUZ,80012,0071,0049,UE2011,162,76,0,6,255,325
