,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,TO,ABREULÂNDIA,73008,0007,0135,UE2009,81,138,1,6,238,312
1,TO,ABREULÂNDIA,73008,0007,0136,UE2009,83,146,1,10,252,307
2,TO,ABREULÂNDIA,73008,0007,0137,UE2009,89,151,1,6,249,309
3,TO,ABREULÂNDIA,73008,0007,0138,UE2009,98,148,1,5,262,310
4,TO,ABREULÂNDIA,73008,0007,0139,UE2009,101,150,2,1,261,312
5,TO,ABREULÂNDIA,73008,0007,0166,UE2009,99,133,2,3,244,307
6,TO,ABREULÂNDIA,73008,0007,0176,UE2009,76,67,1,2,149,173
7,TO,ABREULÂNDIA,73008,0007,0211,UE2009,109,119,1,5,244,309
8,TO,PIRAQUÊ,73016,0027,0058,UE2009,95,148,1,8,276,336
9,TO,PIRAQUÊ,73016,0027,0059,UE2009,52,89,0,3,155,173
10,TO,PIRAQUÊ,73016,0027,0061,UE2009,91,139,0,5,256,337
11,TO,PIRAQUÊ,73016,0027,0062,UE2009,54,109,3,6,178,212
12,TO,PIRAQUÊ,73016,0027,0063,UE2009,54,111,3,5,180,213
13,TO,PIRAQUÊ,73016,0027,0064,UE2009,88,151,0,5,261,336
14,TO,PIRAQUÊ,73016,0027,0066,UE2009,52,113,0,1,175,210
15,TO,PIRAQUÊ,73016,0027,0076,UE2009,74,60,0,9,153,180
16,TO,PIRAQUÊ,73016,0027,0077,UE2009,57,86,2,10,167,192
17,TO,RIACHINHO,73024,0027,0098,UE2010,84,113,3,4,214,268
18,TO,RIACHINHO,73024,0027,0099,UE2010,88,131,3,4,230,277
19,TO,RIACHINHO,73024,0027,0100,UE2010,95,89,0,4,197,268
20,TO,RIACHINHO,73024,0027,0101,UE2010,84,120,0,4,218,263
21,TO,RIACHINHO,73024,0027,0102,UE2010,55,150,2,6,221,259
22,TO,RIACHINHO,73024,0027,0103,UE2009,38,163,0,2,211,250
23,TO,RIACHINHO,73024,0027,0104,UE2010,46,120,0,3,173,198
24,TO,RIACHINHO,73024,0027,0105,UE2010,64,89,0,2,160,200
25,TO,RIACHINHO,73024,0027,0106,UE2010,59,73,0,4,145,165
26,TO,RIACHINHO,73024,0027,0107,UE2010,36,88,0,1,128,150
27,TO,RIACHINHO,73024,0027,0108,UE2010,53,89,1,3,152,189
28,TO,RIACHINHO,73024,0027,0109,UE2010,58,83,0,6,155,190
29,TO,RIACHINHO,73024,0027,0110,UE2010,43,89,1,2,143,190
30,TO,RIACHINHO,73024,0027,0111,UE2010,45,95,0,1,146,189
31,TO,RIACHINHO,73024,0027,0112,UE2010,56,168,4,5,241,299
32,TO,RIACHINHO,73024,0027,0113,UE2009,83,84,2,3,177,250
33,TO,DARCINÓPOLIS,73032,0027,0051,UE2010,81,157,2,4,259,327
34,TO,DARCINÓPOLIS,73032,0027,0052,UE2010,74,163,3,7,259,324
35,TO,DARCINÓPOLIS,73032,0027,0053,UE2010,105,152,3,6,275,325
36,TO,DARCINÓPOLIS,73032,0027,0054,UE2010,106,140,4,9,272,329
37,TO,DARCINÓPOLIS,73032,0027,0055,UE2010,87,169,1,4,275,325
38,TO,DARCINÓPOLIS,73032,0027,0056,UE2010,18,37,0,0,56,71
39,TO,DARCINÓPOLIS,73032,0027,0057,UE2010,9,63,0,5,82,101
40,TO,DARCINÓPOLIS,73032,0027,0067,UE2010,35,173,1,6,223,279
41,TO,DARCINÓPOLIS,73032,0027,0068,UE2010,66,158,2,9,241,292
42,TO,DARCINÓPOLIS,73032,0027,0069,UE2010,70,146,0,10,244,299
43,TO,DARCINÓPOLIS,73032,0027,0070,UE2010,97,142,4,1,262,325
44,TO,DARCINÓPOLIS,73032,0027,0073,UE2010,83,130,1,5,222,288
45,TO,DARCINÓPOLIS,73032,0027,0079,UE2010,100,141,0,6,261,327
46,TO,DARCINÓPOLIS,73032,0027,0081,UE2010,77,151,0,2,240,327
47,TO,DARCINÓPOLIS,73032,0027,0114,UE2010,60,66,2,0,132,166
48,TO,PALMEIRAS DO TOCANTINS,73040,0027,0082,UE2009,83,130,4,5,233,279
49,TO,PALMEIRAS DO TOCANTINS,73040,0027,0083,UE2010,81,135,2,8,233,276
50,TO,PALMEIRAS DO TOCANTINS,73040,0027,0084,UE2010,71,128,4,3,216,277
51,TO,PALMEIRAS DO TOCANTINS,73040,0027,0085,UE2009,71,141,3,14,247,281
52,TO,PALMEIRAS DO TOCANTINS,73040,0027,0086,UE2010,78,143,0,7,239,278
53,TO,PALMEIRAS DO TOCANTINS,73040,0027,0087,UE2010,90,129,3,5,239,279
54,TO,PALMEIRAS DO TOCANTINS,73040,0027,0088,UE2010,83,124,0,9,234,276
55,TO,PALMEIRAS DO TOCANTINS,73040,0027,0089,UE2010,77,124,2,7,222,275
56,TO,PALMEIRAS DO TOCANTINS,73040,0027,0090,UE2010,71,134,3,1,220,278
57,TO,PALMEIRAS DO TOCANTINS,73040,0027,0091,UE2010,87,126,0,2,225,276
58,TO,PALMEIRAS DO TOCANTINS,73040,0027,0092,UE2010,80,122,1,5,219,280
59,TO,PALMEIRAS DO TOCANTINS,73040,0027,0093,UE2010,76,115,3,2,205,279
60,TO,PALMEIRAS DO TOCANTINS,73040,0027,0094,UE2010,48,128,0,5,188,219
61,TO,PALMEIRAS DO TOCANTINS,73040,0027,0095,UE2010,50,110,2,10,175,219
62,TO,PALMEIRAS DO TOCANTINS,73040,0027,0096,UE2010,59,177,1,6,246,308
63,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0084,UE2010,40,171,1,9,235,294
64,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0085,UE2010,36,169,4,12,240,292
65,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0086,UE2011,52,187,1,5,259,302
66,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0087,UE2010,57,165,2,14,260,320
67,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0088,UE2010,54,195,1,5,273,331
68,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0097,UE2010,64,181,1,9,269,330
69,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0100,UE2009,55,178,0,6,254,311
70,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0106,UE2009,45,117,0,2,169,206
71,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0107,UE2009,59,180,0,3,253,328
72,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0129,UE2009,81,175,0,8,275,345
73,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0143,UE2009,1,106,0,4,111,122
74,TO,CACHOEIRINHA,73067,0010,0126,UE2013,69,137,2,5,226,274
75,TO,CACHOEIRINHA,73067,0010,0127,UE2013,53,140,2,3,218,268
76,TO,CACHOEIRINHA,73067,0010,0128,UE2013,65,125,4,11,218,271
77,TO,CACHOEIRINHA,73067,0010,0129,UE2013,61,148,1,6,225,272
78,TO,CACHOEIRINHA,73067,0010,0130,UE2013,69,102,1,4,189,259
79,TO,CACHOEIRINHA,73067,0010,0131,UE2013,64,113,1,2,185,251
80,TO,CACHOEIRINHA,73067,0010,0149,UE2013,72,112,0,3,194,258
81,TO,ANGICO,73075,0009,0067,UE2010,95,115,1,7,235,294
82,TO,ANGICO,73075,0009,0068,UE2010,88,124,1,9,235,294
83,TO,ANGICO,73075,0009,0069,UE2010,78,131,1,10,231,295
84,TO,ANGICO,73075,0009,0071,UE2010,47,148,0,9,213,264
85,TO,ANGICO,73075,0009,0085,UE2010,82,136,3,3,239,287
86,TO,ANGICO,73075,0009,0086,UE2009,94,120,1,9,243,294
87,TO,ANGICO,73075,0009,0134,UE2010,78,132,0,6,228,283
88,TO,ANGICO,73075,0009,0150,UE2010,85,95,0,6,199,292
89,TO,ANGICO,73075,0009,0169,UE2010,75,126,2,8,231,290
90,TO,ANGICO,73075,0009,0182,UE2010,31,31,1,1,70,88
91,TO,PALMEIRANTE,73083,0008,0014,UE2009,50,116,0,5,181,209
92,TO,PALMEIRANTE,73083,0008,0015,UE2010,47,111,2,5,172,207
93,TO,PALMEIRANTE,73083,0008,0016,UE2010,34,120,0,6,176,209
94,TO,PALMEIRANTE,73083,0008,0023,UE2010,28,121,1,5,164,205
95,TO,PALMEIRANTE,73083,0008,0078,UE2010,34,118,1,5,164,204
96,TO,PALMEIRANTE,73083,0008,0087,UE2010,46,111,1,7,177,214
97,TO,PALMEIRANTE,73083,0008,0088,UE2010,52,112,0,5,179,207
98,TO,PALMEIRANTE,73083,0008,0097,UE2010,47,125,1,8,190,226
99,TO,PALMEIRANTE,73083,0008,0098,UE2010,74,149,0,4,236,274
100,TO,PALMEIRANTE,73083,0008,0099,UE2009,52,124,0,12,195,232
101,TO,PALMEIRANTE,73083,0008,0115,UE2010,85,136,0,6,233,279
102,TO,PALMEIRANTE,73083,0008,0116,UE2010,45,88,2,2,141,200
103,TO,PALMEIRANTE,73083,0008,0117,UE2010,52,89,0,2,152,205
104,TO,PALMEIRANTE,73083,0008,0118,UE2009,71,142,0,5,231,277
105,TO,PALMEIRANTE,73083,0008,0121,UE2009,66,93,1,3,169,206
106,TO,PALMEIRANTE,73083,0008,0122,UE2010,72,140,1,6,231,274
107,TO,PALMEIRANTE,73083,0008,0130,UE2010,34,73,3,2,115,131
108,TO,CAMPOS LINDOS,73091,0032,0028,UE2010,23,114,0,6,149,178
109,TO,CAMPOS LINDOS,73091,0032,0029,UE2010,37,92,0,1,135,184
110,TO,CAMPOS LINDOS,73091,0032,0030,UE2010,50,90,0,2,149,186
111,TO,CAMPOS LINDOS,73091,0032,0031,UE2010,44,95,1,1,146,185
112,TO,CAMPOS LINDOS,73091,0032,0032,UE2009,57,126,3,9,209,240
113,TO,CAMPOS LINDOS,73091,0032,0033,UE2009,51,146,1,9,220,239
114,TO,CAMPOS LINDOS,73091,0032,0034,UE2010,81,160,2,5,256,286
115,TO,CAMPOS LINDOS,73091,0032,0035,UE2010,81,153,3,9,259,288
116,TO,CAMPOS LINDOS,73091,0032,0036,UE2010,65,163,1,11,255,290
117,TO,CAMPOS LINDOS,73091,0032,0037,UE2010,64,162,2,8,247,290
118,TO,CAMPOS LINDOS,73091,0032,0038,UE2009,10,123,1,4,143,190
119,TO,CAMPOS LINDOS,73091,0032,0059,UE2010,85,147,1,8,248,285
120,TO,CAMPOS LINDOS,73091,0032,0063,UE2009,47,130,0,5,188,213
121,TO,CAMPOS LINDOS,73091,0032,0065,UE2009,48,124,2,5,187,213
122,TO,CAMPOS LINDOS,73091,0032,0068,UE2010,72,152,0,9,246,287
123,TO,CAMPOS LINDOS,73091,0032,0072,UE2010,46,121,2,5,183,202
124,TO,CAMPOS LINDOS,73091,0032,0073,UE2009,89,127,0,6,240,287
125,TO,CAMPOS LINDOS,73091,0032,0075,UE2010,61,155,1,4,228,288
126,TO,CAMPOS LINDOS,73091,0032,0077,UE2010,97,123,1,2,234,285
127,TO,CAMPOS LINDOS,73091,0032,0080,UE2010,44,128,2,3,183,226
128,TO,CAMPOS LINDOS,73091,0032,0083,UE2010,106,126,0,0,239,290
129,TO,CAMPOS LINDOS,73091,0032,0085,UE2009,39,114,3,11,173,225
130,TO,CAMPOS LINDOS,73091,0032,0086,UE2010,96,116,2,3,226,286
131,TO,CAMPOS LINDOS,73091,0032,0087,UE2010,44,144,1,10,215,258
132,TO,CAMPOS LINDOS,73091,0032,0089,UE2010,52,79,0,4,138,181
133,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0024,UE2010,39,149,1,4,207,256
134,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0025,UE2010,46,147,1,8,213,265
135,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0026,UE2010,60,129,2,6,210,255
136,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0027,UE2010,59,132,1,1,204,255
137,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0044,UE2010,12,117,0,11,147,171
138,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0069,UE2010,54,100,1,6,168,245
139,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0079,UE2010,39,79,0,1,126,146
140,TO,LAGOA DO TOCANTINS,73113,0035,0001,UE2013,30,108,1,13,158,187
141,TO,LAGOA DO TOCANTINS,73113,0035,0002,UE2013,41,100,1,7,158,180
142,TO,LAGOA DO TOCANTINS,73113,0035,0003,UE2013,36,115,0,13,169,190
143,TO,LAGOA DO TOCANTINS,73113,0035,0004,UE2013,26,121,0,8,161,183
144,TO,LAGOA DO TOCANTINS,73113,0035,0005,UE2013,37,108,0,3,157,178
145,TO,LAGOA DO TOCANTINS,73113,0035,0041,UE2013,36,94,1,7,143,177
146,TO,LAGOA DO TOCANTINS,73113,0035,0045,UE2013,47,95,0,5,153,178
147,TO,LAGOA DO TOCANTINS,73113,0035,0052,UE2013,36,91,0,5,140,177
148,TO,LAGOA DO TOCANTINS,73113,0035,0054,UE2013,88,131,1,5,229,279
149,TO,LAGOA DO TOCANTINS,73113,0035,0058,UE2013,75,140,0,0,226,280
150,TO,LAGOA DO TOCANTINS,73113,0035,0063,UE2013,71,139,3,6,227,282
151,TO,LAGOA DO TOCANTINS,73113,0035,0072,UE2013,68,139,0,5,220,285
152,TO,LAGOA DO TOCANTINS,73113,0035,0073,UE2013,76,123,2,3,213,281
153,TO,LAGOA DO TOCANTINS,73113,0035,0080,UE2013,40,63,0,1,112,135
154,TO,BOM JESUS DO TOCANTINS,73121,0023,0018,UE2009,91,100,2,3,205,252
155,TO,BOM JESUS DO TOCANTINS,73121,0023,0019,UE2009,96,100,0,8,211,256
156,TO,BOM JESUS DO TOCANTINS,73121,0023,0043,UE2009,76,120,0,6,214,252
157,TO,BOM JESUS DO TOCANTINS,73121,0023,0045,UE2009,85,108,2,4,207,253
158,TO,BOM JESUS DO TOCANTINS,73121,0023,0051,UE2009,73,106,2,5,195,220
159,TO,BOM JESUS DO TOCANTINS,73121,0023,0055,UE2009,79,102,0,4,191,219
160,TO,BOM JESUS DO TOCANTINS,73121,0023,0058,UE2009,64,109,2,7,189,220
161,TO,BOM JESUS DO TOCANTINS,73121,0023,0068,UE2009,73,88,1,4,170,216
162,TO,BOM JESUS DO TOCANTINS,73121,0023,0069,UE2009,92,106,1,5,209,252
163,TO,BOM JESUS DO TOCANTINS,73121,0023,0080,UE2009,65,101,2,6,182,220
164,TO,BOM JESUS DO TOCANTINS,73121,0023,0084,UE2009,17,78,0,4,104,131
165,TO,BOM JESUS DO TOCANTINS,73121,0023,0091,UE2009,80,108,1,3,199,247
166,TO,BOM JESUS DO TOCANTINS,73121,0023,0099,UE2009,91,93,5,6,202,255
167,TO,BOM JESUS DO TOCANTINS,73121,0023,0110,UE2009,77,90,2,1,177,215
168,TO,SANTA MARIA DO TOCANTINS,73130,0033,0053,UE2010,86,112,1,3,211,260
169,TO,SANTA MARIA DO TOCANTINS,73130,0033,0054,UE2010,78,105,2,6,201,253
170,TO,SANTA MARIA DO TOCANTINS,73130,0033,0055,UE2010,94,106,1,5,219,261
171,TO,SANTA MARIA DO TOCANTINS,73130,0033,0056,UE2009,79,100,4,7,205,257
172,TO,SANTA MARIA DO TOCANTINS,73130,0033,0057,UE2010,85,112,0,2,212,258
173,TO,SANTA MARIA DO TOCANTINS,73130,0033,0058,UE2010,97,95,3,3,208,257
174,TO,SANTA MARIA DO TOCANTINS,73130,0033,0059,UE2010,79,120,0,4,207,256
175,TO,SANTA MARIA DO TOCANTINS,73130,0033,0060,UE2010,44,98,0,4,149,179
176,TO,SANTA MARIA DO TOCANTINS,73130,0033,0061,UE2010,54,82,1,2,145,175
177,TO,SANTA MARIA DO TOCANTINS,73130,0033,0062,UE2010,52,81,0,4,142,177
178,TO,SANTA MARIA DO TOCANTINS,73130,0033,0063,UE2010,41,90,1,4,138,177
179,TO,NOVO ALEGRE,73148,0022,0020,UE2011,81,139,2,8,241,295
180,TO,NOVO ALEGRE,73148,0022,0021,UE2011,77,144,2,5,235,289
181,TO,NOVO ALEGRE,73148,0022,0022,UE2009,83,143,1,12,251,297
182,TO,NOVO ALEGRE,73148,0022,0023,UE2011,63,146,2,12,226,290
183,TO,NOVO ALEGRE,73148,0022,0024,UE2011,82,149,0,8,246,297
184,TO,NOVO ALEGRE,73148,0022,0038,UE2011,71,146,3,9,235,289
185,TO,NOVO ALEGRE,73148,0022,0065,UE2011,81,103,4,3,196,290
186,TO,SANDOLÂNDIA,73156,0014,0161,UE2011,85,68,1,9,168,201
187,TO,SANDOLÂNDIA,73156,0014,0162,UE2011,63,86,2,6,166,201
188,TO,SANDOLÂNDIA,73156,0014,0163,UE2011,79,73,1,3,164,200
189,TO,SANDOLÂNDIA,73156,0014,0164,UE2011,80,71,2,8,166,200
190,TO,SANDOLÂNDIA,73156,0014,0165,UE2011,59,75,0,2,140,196
191,TO,SANDOLÂNDIA,73156,0014,0166,UE2011,62,73,0,1,141,197
192,TO,SANDOLÂNDIA,73156,0014,0167,UE2011,97,95,1,5,208,257
193,TO,SANDOLÂNDIA,73156,0014,0168,UE2011,108,96,2,8,222,255
194,TO,SANDOLÂNDIA,73156,0014,0169,UE2011,90,92,1,7,198,251
195,TO,SANDOLÂNDIA,73156,0014,0171,UE2011,106,95,1,7,218,253
196,TO,SANDOLÂNDIA,73156,0014,0172,UE2011,85,100,2,6,202,249
197,TO,SANDOLÂNDIA,73156,0014,0173,UE2011,94,105,0,1,210,255
198,TO,SANDOLÂNDIA,73156,0014,0174,UE2011,91,109,0,5,210,252
199,TO,SANDOLÂNDIA,73156,0014,0175,UE2011,61,57,1,3,138,169
200,TO,SANDOLÂNDIA,73156,0014,0176,UE2011,84,63,2,7,164,206
201,TO,TAIPAS DO TOCANTINS,73164,0025,0040,UE2009,39,156,2,15,229,293
202,TO,TAIPAS DO TOCANTINS,73164,0025,0041,UE2011,43,150,3,10,218,288
203,TO,TAIPAS DO TOCANTINS,73164,0025,0042,UE2011,48,164,0,12,236,297
204,TO,TAIPAS DO TOCANTINS,73164,0025,0043,UE2011,39,165,1,7,226,290
205,TO,TAIPAS DO TOCANTINS,73164,0025,0062,UE2011,50,109,0,5,172,277
206,TO,TAIPAS DO TOCANTINS,73164,0025,0081,UE2011,45,109,0,2,166,279
207,TO,TAIPAS DO TOCANTINS,73164,0025,0094,UE2011,29,123,1,4,165,207
208,TO,NOVO JARDIM,73172,0025,0025,UE2011,40,106,1,12,172,232
209,TO,NOVO JARDIM,73172,0025,0026,UE2011,45,124,2,8,187,228
210,TO,NOVO JARDIM,73172,0025,0029,UE2011,45,131,3,13,199,231
211,TO,NOVO JARDIM,73172,0025,0035,UE2011,53,110,0,8,182,229
212,TO,NOVO JARDIM,73172,0025,0059,UE2011,45,121,3,3,180,230
213,TO,NOVO JARDIM,73172,0025,0072,UE2011,72,104,0,6,187,229
214,TO,NOVO JARDIM,73172,0025,0075,UE2011,27,125,1,9,167,200
215,TO,NOVO JARDIM,73172,0025,0088,UE2011,50,160,3,6,224,274
216,TO,NOVO JARDIM,73172,0025,0091,UE2011,63,128,4,8,211,274
217,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0006,UE2009,55,163,2,7,242,281
218,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0007,UE2011,52,168,0,6,236,284
219,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0008,UE2011,70,157,0,7,240,283
220,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0010,UE2011,48,172,1,6,235,287
221,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0011,UE2011,93,181,1,8,299,348
222,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0013,UE2011,86,178,3,9,289,342
223,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0014,UE2011,96,175,1,2,282,332
224,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0015,UE2011,90,181,0,4,293,342
225,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0020,UE2011,95,168,0,8,282,323
