,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,AC,BUJARI,01007,0009,0001,UE2013,175,75,5,6,261,335
1,AC,BUJARI,01007,0009,0002,UE2013,183,74,2,4,263,338
2,AC,BUJARI,01007,0009,0003,UE2013,165,75,2,1,243,330
3,AC,BUJARI,01007,0009,0004,UE2013,154,89,5,3,251,333
4,AC,BUJARI,01007,0009,0005,UE2013,150,63,5,6,224,311
5,AC,BUJARI,01007,0009,0006,UE2013,171,57,6,4,238,317
6,AC,BUJARI,01007,0009,0007,UE2009,133,76,0,3,212,320
7,AC,BUJARI,01007,0009,0008,UE2013,134,46,0,2,182,275
8,AC,BUJARI,01007,0009,0009,UE2013,143,65,3,3,214,322
9,AC,BUJARI,01007,0009,0010,UE2013,137,49,2,5,193,277
10,AC,BUJARI,01007,0009,0120,UE2013,170,59,4,4,237,316
11,AC,BUJARI,01007,0009,0136,UE2009,102,52,2,6,162,270
12,AC,BUJARI,01007,0009,0137,UE2013,162,59,4,6,231,317
13,AC,BUJARI,01007,0009,0163,UE2013,96,19,0,0,115,194
14,AC,BUJARI,01007,0009,0186,UE2013,148,64,1,8,221,315
15,AC,BUJARI,01007,0009,0192,UE2013,179,53,5,2,239,330
16,AC,BUJARI,01007,0009,0200,UE2011,109,68,1,2,180,261
17,AC,BUJARI,01007,0009,0201,UE2013,137,22,1,3,163,262
18,AC,BUJARI,01007,0009,0202,UE2013,160,66,3,4,233,333
19,AC,BUJARI,01007,0009,0208,UE2013,166,69,1,2,238,327
20,AC,BUJARI,01007,0009,0212,UE2009,141,78,4,5,228,332
21,AC,BUJARI,01007,0009,0237,UE2013,136,57,3,2,198,331
22,AC,BUJARI,01007,0009,0242,UE2013,123,52,5,1,181,270
23,AC,BUJARI,01007,0009,0252,UE2013,115,67,3,3,188,276
24,AC,BUJARI,01007,0009,0304,UE2013,145,46,3,6,200,310
25,AC,BUJARI,01007,0009,0305,UE2013,137,61,3,6,207,321
26,AC,BUJARI,01007,0009,0310,UE2013,64,29,2,0,95,145
27,AC,BUJARI,01007,0009,0411,UE2013,79,32,1,0,112,172
28,AC,BUJARI,01007,0009,0412,UE2013,131,46,6,0,183,315
29,AC,BUJARI,01007,0009,0413,UE2013,62,8,0,2,72,112
30,AC,BUJARI,01007,0009,0419,UE2013,152,52,2,2,208,331
31,AC,BUJARI,01007,0009,0436,UE2013,106,65,1,0,172,270
32,AC,BUJARI,01007,0009,0437,UE2013,110,53,2,1,166,239
33,AC,BUJARI,01007,0009,0441,UE2013,155,70,1,4,230,308
34,AC,BUJARI,01007,0009,0442,UE2013,63,42,0,1,106,133
35,AC,CAPIXABA,01015,0002,0065,UE2009,155,62,1,3,221,291
36,AC,CAPIXABA,01015,0002,0066,UE2009,162,56,3,3,224,294
37,AC,CAPIXABA,01015,0002,0067,UE2009,164,53,3,4,224,294
38,AC,CAPIXABA,01015,0002,0068,UE2009,158,50,1,2,211,291
39,AC,CAPIXABA,01015,0002,0069,UE2009,125,53,2,3,183,245
