,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,AM,APUÍ,02003,0067,0001,UE2015,162,114,2,11,289,385
1,AM,APUÍ,02003,0067,0002,UE2015,174,93,2,6,275,366
2,AM,APUÍ,02003,0067,0003,UE2015,196,113,0,15,324,453
3,AM,APUÍ,02003,0067,0005,UE2015,99,57,0,1,157,242
4,AM,APUÍ,02003,0067,0006,UE2015,190,106,3,11,310,417
5,AM,APUÍ,02003,0067,0008,UE2015,180,109,2,11,302,411
6,AM,APUÍ,02003,0067,0009,UE2015,187,128,2,12,329,500
7,AM,APUÍ,02003,0067,0011,UE2015,203,118,4,18,343,499
8,AM,APUÍ,02003,0067,0012,UE2015,208,115,0,7,330,524
9,AM,APUÍ,02003,0067,0014,UE2015,170,127,2,10,309,488
10,AM,APUÍ,02003,0067,0017,UE2009,201,130,1,7,339,478
11,AM,APUÍ,02003,0067,0019,UE2015,158,84,1,9,252,352
12,AM,APUÍ,02003,0067,0020,UE2015,132,91,0,4,227,333
13,AM,APUÍ,02003,0067,0021,UE2015,157,85,0,8,250,334
14,AM,APUÍ,02003,0067,0022,UE2015,143,86,2,3,234,335
15,AM,APUÍ,02003,0067,0023,UE2015,145,87,6,8,246,373
16,AM,APUÍ,02003,0067,0024,UE2015,150,91,1,8,250,398
17,AM,APUÍ,02003,0067,0025,UE2015,146,79,1,4,230,333
18,AM,APUÍ,02003,0067,0026,UE2015,272,94,5,11,382,517
19,AM,APUÍ,02003,0067,0028,UE2015,218,78,1,8,305,440
20,AM,APUÍ,02003,0067,0029,UE2015,183,100,0,11,294,460
21,AM,APUÍ,02003,0067,0030,UE2015,253,135,0,12,400,515
22,AM,APUÍ,02003,0067,0031,UE2015,70,56,1,4,131,372
23,AM,APUÍ,02003,0067,0032,UE2015,147,138,2,12,299,445
24,AM,APUÍ,02003,0067,0034,UE2015,173,100,0,5,278,368
25,AM,APUÍ,02003,0067,0036,UE2015,164,68,3,5,240,340
26,AM,APUÍ,02003,0067,0037,UE2015,111,36,1,4,152,194
27,AM,APUÍ,02003,0067,0039,UE2015,21,21,0,3,45,107
28,AM,APUÍ,02003,0067,0040,UE2015,181,92,3,6,282,373
29,AM,APUÍ,02003,0067,0043,UE2015,130,78,1,7,216,341
30,AM,NOVO AIRÃO,02011,0034,0001,UE2010,130,136,1,13,280,375
31,AM,NOVO AIRÃO,02011,0034,0002,UE2010,138,137,4,11,290,384
32,AM,NOVO AIRÃO,02011,0034,0003,UE2010,130,145,2,17,294,388
33,AM,NOVO AIRÃO,02011,0034,0004,UE2010,111,163,3,15,292,391
34,AM,NOVO AIRÃO,02011,0034,0005,UE2010,97,166,0,21,284,392
35,AM,NOVO AIRÃO,02011,0034,0006,UE2010,123,139,2,10,274,388
36,AM,NOVO AIRÃO,02011,0034,0007,UE2010,138,132,1,6,277,385
37,AM,NOVO AIRÃO,02011,0034,0008,UE2010,144,129,1,15,289,384
38,AM,NOVO AIRÃO,02011,0034,0009,UE2010,120,166,2,11,299,395
39,AM,NOVO AIRÃO,02011,0034,0010,UE2010,129,164,1,9,303,396
40,AM,NOVO AIRÃO,02011,0034,0011,UE2010,127,131,2,12,272,354
41,AM,NOVO AIRÃO,02011,0034,0012,UE2010,109,139,1,9,258,356
42,AM,NOVO AIRÃO,02011,0034,0013,UE2010,120,132,3,17,272,383
43,AM,NOVO AIRÃO,02011,0034,0014,UE2010,133,140,2,9,284,387
44,AM,NOVO AIRÃO,02011,0034,0015,UE2010,124,148,1,7,280,360
45,AM,NOVO AIRÃO,02011,0034,0016,UE2010,110,137,1,5,253,356
46,AM,NOVO AIRÃO,02011,0034,0017,UE2010,126,147,0,4,277,385
47,AM,NOVO AIRÃO,02011,0034,0018,UE2010,8,32,0,3,43,98
48,AM,NOVO AIRÃO,02011,0034,0020,UE2010,19,34,1,0,54,73
49,AM,NOVO AIRÃO,02011,0034,0026,UE2010,42,46,0,4,92,119
50,AM,NOVO AIRÃO,02011,0034,0027,UE2010,54,42,1,0,97,130
51,AM,NOVO AIRÃO,02011,0034,0029,UE2010,145,107,2,14,268,376
52,AM,NOVO AIRÃO,02011,0034,0030,UE2010,136,148,3,5,292,391
53,AM,NOVO AIRÃO,02011,0034,0031,UE2009,137,129,1,8,275,394
54,AM,NOVO AIRÃO,02011,0034,0032,UE2010,126,140,2,5,273,372
55,AM,NOVO AIRÃO,02011,0034,0033,UE2010,110,131,0,5,246,375
56,AM,NOVO AIRÃO,02011,0034,0034,UE2010,104,140,1,13,258,387
57,AM,NOVO AIRÃO,02011,0034,0035,UE2010,105,108,2,6,221,385
58,AM,NOVO AIRÃO,02011,0034,0036,UE2015,114,103,2,11,230,368
59,AM,NOVO AIRÃO,02011,0034,0037,UE2010,117,122,0,7,246,377
60,AM,NOVO AIRÃO,02011,0034,0038,UE2010,117,117,0,7,241,362
61,AM,NOVO AIRÃO,02011,0034,0039,UE2010,92,65,2,7,166,216
62,AM,NOVO AIRÃO,02011,0034,0040,UE2010,115,154,2,4,275,378
63,AM,NOVO AIRÃO,02011,0034,0041,UE2010,77,97,0,9,183,223
64,AM,GUAJARÁ,02020,0045,0015,UE2015,75,72,1,8,156,303
65,AM,GUAJARÁ,02020,0045,0016,UE2015,80,75,0,7,162,273
66,AM,GUAJARÁ,02020,0045,0017,UE2015,79,67,0,9,155,279
67,AM,GUAJARÁ,02020,0045,0018,UE2015,112,94,4,6,216,394
68,AM,GUAJARÁ,02020,0045,0019,UE2015,105,87,1,10,203,403
69,AM,GUAJARÁ,02020,0045,0020,UE2015,105,107,0,10,222,350
70,AM,GUAJARÁ,02020,0045,0021,UE2015,102,100,2,16,220,388
71,AM,GUAJARÁ,02020,0045,0022,UE2015,74,73,4,4,155,261
72,AM,GUAJARÁ,02020,0045,0023,UE2015,83,70,0,10,163,275
73,AM,GUAJARÁ,02020,0045,0025,UE2015,167,116,0,18,301,476
74,AM,GUAJARÁ,02020,0045,0026,UE2015,126,89,1,15,231,386
75,AM,GUAJARÁ,02020,0045,0028,UE2015,112,95,2,9,218,407
76,AM,GUAJARÁ,02020,0045,0029,UE2015,127,97,1,13,238,357
77,AM,GUAJARÁ,02020,0045,0030,UE2015,89,61,2,5,157,285
78,AM,GUAJARÁ,02020,0045,0031,UE2015,87,68,2,5,162,287
79,AM,GUAJARÁ,02020,0045,0032,UE2015,155,69,1,12,237,401
80,AM,GUAJARÁ,02020,0045,0033,UE2015,172,100,4,19,295,470
81,AM,GUAJARÁ,02020,0045,0038,UE2015,156,114,3,14,287,393
82,AM,GUAJARÁ,02020,0045,0039,UE2015,92,63,1,12,168,232
83,AM,GUAJARÁ,02020,0045,0040,UE2015,168,88,2,11,269,359
84,AM,GUAJARÁ,02020,0045,0042,UE2015,118,94,3,7,222,308
85,AM,GUAJARÁ,02020,0045,0044,UE2015,166,101,5,8,280,390
86,AM,GUAJARÁ,02020,0045,0047,UE2015,194,90,1,6,291,391
87,AM,GUAJARÁ,02020,0045,0048,UE2015,173,116,0,8,297,390
88,AM,GUAJARÁ,02020,0045,0049,UE2015,45,43,0,2,90,157
89,AM,GUAJARÁ,02020,0045,0053,UE2015,190,77,5,8,280,385
90,AM,GUAJARÁ,02020,0045,0054,UE2015,169,95,3,7,274,383
91,AM,GUAJARÁ,02020,0045,0055,UE2015,167,97,4,13,281,385
92,AM,GUAJARÁ,02020,0045,0064,UE2015,67,21,0,7,95,167
93,AM,GUAJARÁ,02020,0045,0065,UE2015,214,38,1,11,264,387
94,AM,GUAJARÁ,02020,0045,0069,UE2015,169,100,4,13,286,380
95,AM,GUAJARÁ,02020,0045,0070,UE2015,165,92,2,8,267,371
96,AM,GUAJARÁ,02020,0045,0071,UE2015,172,91,1,4,268,373
97,AM,GUAJARÁ,02020,0045,0074,UE2015,132,131,2,7,272,371
98,AM,ANORI,02038,0033,0001,UE2015,92,136,1,11,240,360
99,AM,ANORI,02038,0033,0002,UE2015,92,132,1,7,232,384
100,AM,ANORI,02038,0033,0003,UE2015,95,149,1,9,254,378
101,AM,ANORI,02038,0033,0004,UE2015,95,139,2,14,250,373
102,AM,ANORI,02038,0033,0005,UE2015,95,141,0,7,243,376
103,AM,ANORI,02038,0033,0006,UE2015,107,126,5,13,251,372
104,AM,ANORI,02038,0033,0007,UE2015,109,135,1,15,260,371
105,AM,ANORI,02038,0033,0008,UE2015,86,128,0,18,232,381
106,AM,ANORI,02038,0033,0014,UE2015,87,136,1,12,236,382
107,AM,ANORI,02038,0033,0015,UE2015,90,144,1,9,244,347
108,AM,ANORI,02038,0033,0016,UE2015,95,142,1,15,253,367
109,AM,ANORI,02038,0033,0019,UE2015,100,144,0,7,251,367
110,AM,ANORI,02038,0033,0020,UE2015,125,151,1,15,292,409
111,AM,ANORI,02038,0033,0021,UE2015,117,178,2,3,300,420
112,AM,ANORI,02038,0033,0022,UE2015,128,165,3,8,304,416
113,AM,ANORI,02038,0033,0026,UE2015,127,164,5,15,311,395
114,AM,ANORI,02038,0033,0031,UE2015,110,140,3,10,263,359
115,AM,ANORI,02038,0033,0032,UE2015,122,151,5,18,296,409
116,AM,ANORI,02038,0033,0033,UE2015,101,131,1,10,243,368
117,AM,ANORI,02038,0033,0034,UE2015,92,131,6,9,238,337
118,AM,ANORI,02038,0033,0035,UE2015,116,116,3,5,240,340
119,AM,ANORI,02038,0033,0036,UE2015,86,142,1,8,237,325
120,AM,ANORI,02038,0033,0039,UE2015,101,127,0,12,240,342
121,AM,ANORI,02038,0033,0040,UE2015,157,130,1,8,296,407
122,AM,ANORI,02038,0033,0041,UE2015,18,41,0,4,63,88
123,AM,ANORI,02038,0033,0042,UE2015,102,118,0,7,227,358
124,AM,ANORI,02038,0033,0043,UE2015,106,107,0,8,221,338
125,AM,ANORI,02038,0033,0044,UE2015,97,106,2,6,211,348
126,AM,ANORI,02038,0033,0045,UE2015,112,109,3,5,229,366
127,AM,ANORI,02038,0033,0046,UE2015,76,151,2,10,239,329
128,AM,CAREIRO DA VÁRZEA,02046,0031,0748,UE2015,38,198,2,18,256,374
129,AM,CAREIRO DA VÁRZEA,02046,0031,0749,UE2015,43,218,6,9,276,371
130,AM,CAREIRO DA VÁRZEA,02046,0031,0750,UE2015,62,154,2,15,233,342
131,AM,CAREIRO DA VÁRZEA,02046,0031,0751,UE2015,66,128,1,17,212,343
132,AM,CAREIRO DA VÁRZEA,02046,0031,0752,UE2015,66,149,2,8,225,340
133,AM,CAREIRO DA VÁRZEA,02046,0031,0753,UE2015,64,142,7,11,224,314
