,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0001,UE2009,230,79,1,7,317,381
1,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0002,UE2009,228,104,3,5,340,386
2,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0003,UE2009,170,35,0,3,208,237
3,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0004,UE2009,102,145,3,6,256,337
4,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0005,UE2009,93,150,1,11,255,332
5,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0006,UE2009,180,70,1,3,254,310
6,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0007,UE2009,188,61,1,5,255,313
7,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0008,UE2009,197,68,1,1,267,308
8,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0009,UE2009,186,62,0,6,254,306
9,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0010,UE2009,192,61,1,6,260,304
10,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0011,UE2009,184,66,2,6,258,302
11,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0012,UE2009,190,63,0,1,254,311
12,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0013,UE2009,210,53,0,1,264,304
13,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0014,UE2009,204,60,1,1,266,306
14,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0015,UE2009,206,55,1,4,266,304
15,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0016,UE2009,236,96,5,4,341,413
16,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0017,UE2009,246,84,4,3,337,409
17,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0019,UE2009,170,58,1,7,236,272
18,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0020,UE2009,161,62,2,4,229,270
19,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0021,UE2009,161,68,2,1,232,270
20,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0022,UE2009,149,85,2,2,238,278
21,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0023,UE2009,191,47,1,4,243,273
22,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0024,UE2009,168,58,1,2,229,282
23,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0026,UE2009,179,60,0,3,242,277
24,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0027,UE2009,162,66,1,5,234,274
25,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0028,UE2009,223,59,2,3,287,347
26,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0029,UE2009,191,75,5,5,276,332
27,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0030,UE2009,87,120,1,8,216,287
28,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0031,UE2009,99,108,2,10,219,282
29,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0032,UE2009,100,111,1,7,219,281
30,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0033,UE2009,102,110,1,9,222,287
31,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0034,UE2009,95,117,1,9,222,285
32,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0035,UE2009,89,118,5,4,216,282
33,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0036,UE2009,88,116,4,9,217,293
34,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0037,UE2009,174,32,2,3,211,241
