,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0021,UE2015,29,194,3,5,231,348
1,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0022,UE2015,35,103,1,4,143,249
2,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0023,UE2013,28,109,2,4,143,255
3,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0024,UE2013,35,101,5,3,144,247
4,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0025,UE2013,35,107,2,0,144,243
5,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0026,UE2009,49,176,0,6,231,363
6,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0027,UE2015,53,193,4,2,252,366
7,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0028,UE2015,56,179,2,5,242,364
8,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0029,UE2009,51,177,3,3,234,355
9,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0030,UE2013,57,169,0,6,232,365
10,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0031,UE2013,43,127,1,3,174,264
11,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0044,UE2015,34,170,4,4,212,304
12,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0045,UE2015,29,197,5,1,232,321
13,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0046,UE2009,26,201,1,3,231,315
14,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0047,UE2009,24,227,1,4,256,339
15,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0052,UE2009,21,207,2,1,231,337
16,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0053,UE2009,31,155,1,5,192,297
17,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0061,UE2009,48,194,5,4,251,347
18,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0069,UE2009,22,147,1,1,171,235
19,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0071,UE2009,28,181,0,13,222,320
20,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0079,UE2013,35,153,2,2,192,288
21,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0083,UE2013,27,191,1,5,224,308
22,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0087,UE2015,47,191,1,2,241,351
23,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0093,UE2013,37,171,2,1,211,302
24,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0096,UE2013,41,106,2,1,150,230
25,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0100,UE2013,39,167,3,5,214,326
26,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0102,UE2013,23,243,1,14,281,409
27,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0104,UE2013,46,171,2,2,221,321
28,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0130,UE2015,27,212,3,6,248,383
29,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0144,UE2015,6,223,0,2,231,352
30,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0145,UE2013,5,150,0,4,159,228
31,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0146,UE2015,7,224,2,8,241,326
32,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0149,UE2009,31,92,0,5,128,208
33,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0150,UE2009,23,261,1,10,295,426
34,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0164,UE2009,39,150,2,2,193,291
35,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0168,UE2009,45,189,4,7,245,357
36,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0174,UE2009,0,73,0,1,74,102
37,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0175,UE2009,43,129,1,3,176,315
38,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0176,UE2009,8,71,1,5,85,123
39,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0201,UE2009,33,137,3,3,176,296
40,MA,AFONSO CUNHA,07013,0028,0070,UE2010,30,235,1,4,270,367
41,MA,AFONSO CUNHA,07013,0028,0096,UE2010,29,171,0,2,202,290
42,MA,AFONSO CUNHA,07013,0028,0098,UE2010,20,238,3,2,263,364
43,MA,AFONSO CUNHA,07013,0028,0102,UE2015,27,101,0,3,131,207
44,MA,AFONSO CUNHA,07013,0028,0142,UE2010,24,213,1,2,240,315
45,MA,AFONSO CUNHA,07013,0028,0143,UE2010,17,212,1,9,239,312
46,MA,AFONSO CUNHA,07013,0028,0144,UE2010,4,268,0,2,274,333
47,MA,AFONSO CUNHA,07013,0028,0145,UE2010,18,333,1,0,352,443
48,MA,AFONSO CUNHA,07013,0028,0146,UE2010,2,255,0,4,261,319
49,MA,AFONSO CUNHA,07013,0028,0151,UE2015,6,224,0,3,233,300
50,MA,AFONSO CUNHA,07013,0028,0157,UE2015,27,164,0,1,192,276
51,MA,AFONSO CUNHA,07013,0028,0170,UE2010,16,94,0,0,110,139
52,MA,AFONSO CUNHA,07013,0028,0176,UE2010,26,150,0,0,176,251
53,MA,AFONSO CUNHA,07013,0028,0178,UE2015,28,169,3,3,203,279
54,MA,AFONSO CUNHA,07013,0028,0181,UE2010,23,186,0,0,209,273
55,MA,AFONSO CUNHA,07013,0028,0182,UE2010,24,146,1,1,172,250
56,MA,AFONSO CUNHA,07013,0028,0184,UE2015,24,153,0,2,179,252
57,MA,AFONSO CUNHA,07013,0028,0186,UE2015,27,155,0,0,182,243
58,MA,AFONSO CUNHA,07013,0028,0188,UE2010,20,159,0,2,181,239
59,MA,AFONSO CUNHA,07013,0028,0190,UE2015,22,153,2,0,177,245
60,MA,AFONSO CUNHA,07013,0028,0192,UE2010,41,163,2,0,206,285
61,MA,AFONSO CUNHA,07013,0028,0195,UE2015,36,218,2,4,260,389
62,MA,AFONSO CUNHA,07013,0028,0198,UE2010,8,120,1,0,129,187
63,MA,AFONSO CUNHA,07013,0028,0201,UE2010,22,189,0,2,213,280
64,MA,AFONSO CUNHA,07013,0028,0203,UE2013,27,171,2,1,201,288
65,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0072,UE2015,28,209,3,9,249,421
66,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0073,UE2015,44,141,1,1,187,320
67,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0074,UE2015,45,143,0,1,189,336
68,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0075,UE2015,39,151,3,2,195,339
69,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0076,UE2015,50,134,2,3,189,326
70,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0077,UE2015,42,127,1,3,173,335
71,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0078,UE2015,37,148,1,4,190,327
72,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0079,UE2015,36,133,1,8,178,275
73,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0080,UE2015,32,179,2,4,217,313
74,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0081,UE2015,47,163,1,3,214,314
75,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0082,UE2015,32,171,3,1,207,300
76,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0083,UE2015,26,182,1,1,210,299
77,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0084,UE2015,54,199,1,10,264,357
78,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0085,UE2011,41,205,1,7,254,359
79,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0086,UE2011,46,177,5,3,231,331
80,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0087,UE2011,52,186,0,6,244,333
81,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0088,UE2011,51,199,2,3,255,346
82,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0089,UE2011,35,184,2,4,225,303
83,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0090,UE2011,49,164,3,11,227,329
84,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0091,UE2011,52,187,1,6,246,346
85,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0092,UE2011,53,183,1,3,240,349
86,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0093,UE2015,57,192,0,6,255,341
87,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0094,UE2011,50,198,3,3,254,338
88,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0095,UE2011,44,198,5,3,250,330
89,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0096,UE2011,56,182,1,6,245,349
90,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0097,UE2015,49,202,1,6,258,354
91,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0098,UE2015,59,193,2,4,258,343
92,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0099,UE2015,53,194,2,5,254,344
93,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0100,UE2015,51,200,1,4,256,344
94,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0101,UE2015,56,189,2,7,254,359
95,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0102,UE2015,67,175,1,7,250,344
96,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0103,UE2015,52,193,1,5,251,349
97,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0104,UE2015,64,160,5,3,232,335
98,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0105,UE2015,65,153,0,8,226,318
99,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0106,UE2015,34,189,4,4,231,317
100,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0107,UE2015,39,188,4,1,232,308
101,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0108,UE2015,23,197,1,8,229,282
102,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0109,UE2015,33,184,1,4,222,279
103,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0110,UE2015,12,170,2,2,186,255
104,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0111,UE2015,8,177,3,6,194,238
105,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0112,UE2011,13,191,2,6,212,247
106,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0113,UE2015,46,184,2,6,238,325
107,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0114,UE2011,58,173,0,7,238,293
108,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0115,UE2009,37,172,1,3,213,304
109,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0116,UE2015,51,208,2,5,266,303
110,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0117,UE2011,55,134,2,13,204,304
111,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0118,UE2015,54,142,1,2,199,293
112,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0119,UE2011,51,157,3,4,215,288
113,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0120,UE2011,50,143,0,9,202,320
114,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0121,UE2011,49,157,1,3,210,296
115,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0122,UE2011,39,130,1,5,175,288
116,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0123,UE2011,62,117,0,2,181,263
117,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0124,UE2011,26,148,1,5,180,252
118,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0125,UE2011,32,162,1,10,205,271
