,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,MT,COLNIZA,89788,0011,0036,UE2015,217,59,3,2,281,391
1,MT,COLNIZA,89788,0011,0037,UE2015,210,62,4,2,278,388
2,MT,COLNIZA,89788,0011,0038,UE2015,187,81,3,3,274,387
3,MT,COLNIZA,89788,0011,0039,UE2015,216,61,0,5,282,386
4,MT,COLNIZA,89788,0011,0040,UE2015,206,61,3,4,274,387
5,MT,COLNIZA,89788,0011,0041,UE2015,208,53,3,2,266,392
6,MT,COLNIZA,89788,0011,0042,UE2015,202,61,1,4,268,385
7,MT,COLNIZA,89788,0011,0043,UE2015,189,41,2,2,234,308
8,MT,COLNIZA,89788,0011,0044,UE2015,172,45,1,0,218,307
9,MT,COLNIZA,89788,0011,0045,UE2015,169,46,3,0,218,309
10,MT,COLNIZA,89788,0011,0046,UE2015,158,44,3,0,205,303
11,MT,COLNIZA,89788,0011,0047,UE2015,162,55,1,1,219,305
12,MT,COLNIZA,89788,0011,0048,UE2015,223,59,1,1,284,396
13,MT,COLNIZA,89788,0011,0049,UE2015,230,47,4,3,284,397
14,MT,COLNIZA,89788,0011,0050,UE2015,210,59,6,3,278,393
15,MT,COLNIZA,89788,0011,0056,UE2015,228,41,0,3,272,393
16,MT,COLNIZA,89788,0011,0057,UE2015,147,57,1,3,208,268
17,MT,COLNIZA,89788,0011,0058,UE2015,133,51,1,3,188,266
18,MT,COLNIZA,89788,0011,0059,UE2015,147,50,2,0,199,266
19,MT,COLNIZA,89788,0011,0060,UE2015,145,55,2,2,204,268
20,MT,COLNIZA,89788,0011,0061,UE2015,143,49,2,2,196,273
21,MT,COLNIZA,89788,0011,0062,UE2015,145,36,4,3,188,272
22,MT,COLNIZA,89788,0011,0063,UE2015,154,40,1,9,204,270
23,MT,COLNIZA,89788,0011,0064,UE2015,146,47,1,1,195,269
24,MT,COLNIZA,89788,0011,0065,UE2015,135,44,3,4,186,267
25,MT,COLNIZA,89788,0011,0066,UE2015,146,40,0,1,187,267
26,MT,COLNIZA,89788,0011,0067,UE2015,156,78,2,4,240,328
27,MT,COLNIZA,89788,0011,0068,UE2015,227,64,1,3,295,399
28,MT,COLNIZA,89788,0011,0069,UE2015,121,11,1,3,136,167
29,MT,COLNIZA,89788,0011,0070,UE2015,168,81,3,3,255,369
30,MT,COLNIZA,89788,0011,0071,UE2015,138,67,1,1,207,271
31,MT,COLNIZA,89788,0011,0072,UE2015,238,48,11,2,299,380
32,MT,COLNIZA,89788,0011,0073,UE2015,154,49,2,3,208,271
33,MT,COLNIZA,89788,0011,0075,UE2015,140,55,2,1,198,275
34,MT,COLNIZA,89788,0011,0076,UE2015,111,102,1,2,216,285
35,MT,COLNIZA,89788,0011,0077,UE2015,172,78,4,3,257,370
36,MT,COLNIZA,89788,0011,0078,UE2015,144,49,0,0,193,268
37,MT,COLNIZA,89788,0011,0079,UE2015,115,57,1,1,174,272
38,MT,COLNIZA,89788,0011,0080,UE2009,131,43,3,3,180,271
39,MT,COLNIZA,89788,0011,0081,UE2009,135,45,0,2,182,268
40,MT,COLNIZA,89788,0011,0082,UE2015,146,47,0,0,193,269
41,MT,COLNIZA,89788,0011,0083,UE2015,149,38,1,1,189,271
42,MT,COLNIZA,89788,0011,0084,UE2009,131,55,2,1,189,271
43,MT,COLNIZA,89788,0011,0085,UE2015,120,35,0,2,157,274
44,MT,COLNIZA,89788,0011,0086,UE2015,182,61,5,3,251,357
45,MT,COLNIZA,89788,0011,0087,UE2015,169,81,2,1,253,326
46,MT,COLNIZA,89788,0011,0088,UE2015,106,19,1,1,127,162
47,MT,COLNIZA,89788,0011,0089,UE2015,109,53,1,0,163,202
48,MT,COLNIZA,89788,0011,0090,UE2015,144,16,0,0,160,266
49,MT,COLNIZA,89788,0011,0091,UE2015,63,33,1,0,97,118
50,MT,COLNIZA,89788,0011,0142,UE2015,138,52,0,2,192,268
51,MT,COLNIZA,89788,0011,0144,UE2015,250,31,1,2,284,396
52,MT,COLNIZA,89788,0011,0147,UE2015,143,38,3,1,185,265
53,MT,COLNIZA,89788,0011,0149,UE2015,137,74,7,4,222,283
54,MT,COLNIZA,89788,0011,0151,UE2015,59,66,1,0,126,177
55,MT,COLNIZA,89788,0011,0152,UE2015,122,34,1,3,160,195
56,MT,COLNIZA,89788,0011,0153,UE2015,72,16,0,1,89,119
57,MT,COLNIZA,89788,0011,0156,UE2015,144,53,4,1,202,275
58,MT,COLNIZA,89788,0011,0159,UE2015,187,56,1,2,246,387
59,MT,COLNIZA,89788,0011,0163,UE2015,71,17,0,1,89,109
60,MT,COLÍDER,89796,0023,0001,UE2015,219,37,3,1,260,332
61,MT,COLÍDER,89796,0023,0002,UE2015,234,38,2,3,277,339
62,MT,COLÍDER,89796,0023,0003,UE2015,233,26,0,0,259,336
63,MT,COLÍDER,89796,0023,0004,UE2015,215,40,5,1,261,344
64,MT,COLÍDER,89796,0023,0005,UE2015,222,37,1,1,261,338
65,MT,COLÍDER,89796,0023,0006,UE2015,225,34,3,5,267,333
66,MT,COLÍDER,89796,0023,0007,UE2015,182,53,3,7,245,323
67,MT,COLÍDER,89796,0023,0008,UE2015,198,50,2,0,250,336
68,MT,COLÍDER,89796,0023,0009,UE2015,200,48,3,4,255,323
69,MT,COLÍDER,89796,0023,0010,UE2015,191,58,3,6,258,330
70,MT,COLÍDER,89796,0023,0011,UE2015,187,40,2,1,230,317
71,MT,COLÍDER,89796,0023,0012,UE2015,215,38,2,2,257,327
72,MT,COLÍDER,89796,0023,0013,UE2015,187,49,1,3,240,322
73,MT,COLÍDER,89796,0023,0014,UE2015,195,43,1,4,243,314
74,MT,COLÍDER,89796,0023,0015,UE2015,184,52,3,2,241,333
75,MT,COLÍDER,89796,0023,0016,UE2015,210,51,1,4,266,338
76,MT,COLÍDER,89796,0023,0017,UE2015,215,53,6,2,276,338
77,MT,COLÍDER,89796,0023,0018,UE2015,149,56,1,2,208,278
78,MT,COLÍDER,89796,0023,0019,UE2015,152,60,1,4,217,292
79,MT,COLÍDER,89796,0023,0020,UE2015,155,48,0,2,205,254
80,MT,COLÍDER,89796,0023,0021,UE2015,161,49,0,1,211,251
81,MT,COLÍDER,89796,0023,0022,UE2015,231,40,1,2,274,341
82,MT,COLÍDER,89796,0023,0023,UE2015,206,33,6,4,249,338
83,MT,COLÍDER,89796,0023,0024,UE2015,157,37,1,1,196,256
84,MT,COLÍDER,89796,0023,0025,UE2015,162,38,2,1,203,262
85,MT,COLÍDER,89796,0023,0026,UE2015,221,31,1,1,254,341
86,MT,COLÍDER,89796,0023,0027,UE2015,220,31,5,3,259,330
87,MT,COLÍDER,89796,0023,0028,UE2015,222,32,4,2,260,336
88,MT,COLÍDER,89796,0023,0029,UE2015,170,40,0,4,214,258
89,MT,COLÍDER,89796,0023,0030,UE2015,170,39,4,2,215,265
90,MT,COLÍDER,89796,0023,0031,UE2015,230,38,7,1,276,369
91,MT,COLÍDER,89796,0023,0033,UE2015,110,25,4,0,139,175
92,MT,COLÍDER,89796,0023,0034,UE2015,181,55,1,1,238,328
93,MT,COLÍDER,89796,0023,0037,UE2015,137,25,1,1,164,219
94,MT,COLÍDER,89796,0023,0039,UE2015,159,54,0,2,215,305
95,MT,COLÍDER,89796,0023,0042,UE2015,136,66,0,5,207,290
96,MT,COLÍDER,89796,0023,0043,UE2015,159,37,0,6,202,287
97,MT,COLÍDER,89796,0023,0045,UE2015,166,37,1,1,205,273
98,MT,COLÍDER,89796,0023,0047,UE2015,162,38,1,0,201,279
99,MT,COLÍDER,89796,0023,0157,UE2015,203,44,2,7,256,315
100,MT,COLÍDER,89796,0023,0195,UE2015,208,51,3,3,265,338
101,MT,COLÍDER,89796,0023,0211,UE2015,233,46,1,2,282,330
102,MT,COLÍDER,89796,0023,0212,UE2015,221,45,2,2,270,346
103,MT,COLÍDER,89796,0023,0213,UE2015,232,37,1,2,272,333
104,MT,COLÍDER,89796,0023,0214,UE2015,221,44,5,0,270,324
105,MT,COLÍDER,89796,0023,0237,UE2015,204,49,1,5,259,334
106,MT,COLÍDER,89796,0023,0241,UE2015,208,37,4,5,254,324
107,MT,COLÍDER,89796,0023,0244,UE2015,190,54,1,4,249,322
108,MT,COLÍDER,89796,0023,0245,UE2015,238,31,4,4,277,324
109,MT,COLÍDER,89796,0023,0280,UE2015,142,56,2,3,203,281
110,MT,COLÍDER,89796,0023,0281,UE2015,202,48,1,6,257,331
111,MT,COLÍDER,89796,0023,0284,UE2015,239,37,2,6,284,337
112,MT,COLÍDER,89796,0023,0291,UE2015,143,61,0,0,204,283
113,MT,COLÍDER,89796,0023,0292,UE2015,173,51,1,5,230,313
114,MT,COLÍDER,89796,0023,0302,UE2015,217,43,3,3,266,338
115,MT,COLÍDER,89796,0023,0303,UE2015,162,43,1,2,208,273
116,MT,COLÍDER,89796,0023,0305,UE2015,213,63,2,1,279,356
117,MT,COLÍDER,89796,0023,0306,UE2015,204,52,1,5,262,337
118,MT,COLÍDER,89796,0023,0307,UE2015,233,32,2,2,269,332
119,MT,COLÍDER,89796,0023,0308,UE2015,182,49,5,3,239,317
120,MT,COLÍDER,89796,0023,0310,UE2015,189,48,2,4,243,327
121,MT,COLÍDER,89796,0023,0311,UE2015,196,40,1,3,240,322
122,MT,COLÍDER,89796,0023,0314,UE2015,194,42,3,4,243,330
123,MT,COLÍDER,89796,0023,0317,UE2015,198,33,4,1,236,326
124,MT,COLÍDER,89796,0023,0319,UE2015,188,59,5,0,252,327
125,MT,COLÍDER,89796,0023,0320,UE2015,152,53,2,2,209,291
126,MT,COLÍDER,89796,0023,0321,UE2015,181,47,3,3,234,324
127,MT,COLÍDER,89796,0023,0323,UE2015,141,49,0,3,193,290
128,MT,COLÍDER,89796,0023,0326,UE2015,153,47,2,2,204,292
129,MT,COLÍDER,89796,0023,0328,UE2015,140,47,2,4,193,269
130,MT,COLÍDER,89796,0023,0330,UE2015,165,38,2,2,207,260
131,MT,COLÍDER,89796,0023,0331,UE2015,141,43,1,8,193,269
132,MT,COLÍDER,89796,0023,0332,UE2015,131,63,2,4,200,273
133,MT,COLÍDER,89796,0023,0333,UE2015,173,51,3,1,228,310
134,MT,COLÍDER,89796,0023,0334,UE2015,195,53,0,2,250,303
135,MT,COLÍDER,89796,0023,0335,UE2015,151,44,0,0,195,248
136,MT,COLÍDER,89796,0023,0337,UE2015,108,69,2,6,185,201
137,MT,COLÍDER,89796,0023,0338,UE2015,197,74,4,2,277,313
138,MT,CURVELÂNDIA,89800,0018,0255,UE2011,161,92,1,4,258,330
139,MT,CURVELÂNDIA,89800,0018,0256,UE2011,167,79,1,7,254,331
140,MT,CURVELÂNDIA,89800,0018,0257,UE2011,155,91,1,6,253,336
141,MT,CURVELÂNDIA,89800,0018,0258,UE2011,151,91,2,2,246,325
142,MT,CURVELÂNDIA,89800,0018,0259,UE2011,174,86,0,4,264,334
143,MT,CURVELÂNDIA,89800,0018,0260,UE2009,174,84,3,2,263,326
144,MT,CURVELÂNDIA,89800,0018,0261,UE2011,167,84,0,6,257,340
145,MT,CURVELÂNDIA,89800,0018,0262,UE2011,108,70,0,3,181,222
146,MT,CURVELÂNDIA,89800,0018,0263,UE2011,105,65,2,4,176,220
147,MT,CURVELÂNDIA,89800,0018,0264,UE2011,90,88,1,4,183,226
148,MT,CURVELÂNDIA,89800,0018,0265,UE2011,111,64,0,3,178,214
149,MT,CURVELÂNDIA,89800,0018,0266,UE2009,114,69,2,3,188,228
150,MT,CURVELÂNDIA,89800,0018,0267,UE2011,106,62,0,6,174,220
151,MT,CURVELÂNDIA,89800,0018,0268,UE2011,100,63,3,3,169,228
152,MT,CURVELÂNDIA,89800,0018,0269,UE2011,96,64,1,4,165,229
153,MT,CURVELÂNDIA,89800,0018,0270,UE2011,94,67,4,1,166,224
154,MT,NOVA BRASILÂNDIA,89818,0034,0001,UE2020,115,121,3,6,245,313
155,MT,NOVA BRASILÂNDIA,89818,0034,0003,UE2020,108,126,2,5,241,307
156,MT,NOVA BRASILÂNDIA,89818,0034,0004,UE2020,177,135,4,6,322,436
157,MT,NOVA BRASILÂNDIA,89818,0034,0006,UE2020,170,170,3,3,346,433
158,MT,NOVA BRASILÂNDIA,89818,0034,0009,UE2020,73,83,1,6,163,227
159,MT,NOVA BRASILÂNDIA,89818,0034,0011,UE2020,111,114,1,1,227,311
160,MT,NOVA BRASILÂNDIA,89818,0034,0013,UE2020,93,133,2,5,233,309
161,MT,NOVA BRASILÂNDIA,89818,0034,0015,UE2020,142,175,2,2,321,436
162,MT,NOVA BRASILÂNDIA,89818,0034,0017,UE2020,107,122,0,5,234,311
163,MT,NOVA BRASILÂNDIA,89818,0034,0019,UE2020,176,142,2,7,327,438
164,MT,NOVA BRASILÂNDIA,89818,0034,0021,UE2020,41,58,1,4,104,147
165,MT,NOVA SANTA HELENA,89826,0023,0070,UE2015,129,89,3,6,227,293
166,MT,NOVA SANTA HELENA,89826,0023,0071,UE2015,180,63,0,5,248,317
167,MT,NOVA SANTA HELENA,89826,0023,0072,UE2015,167,58,4,4,233,302
168,MT,NOVA SANTA HELENA,89826,0023,0150,UE2015,183,71,2,3,259,312
169,MT,NOVA SANTA HELENA,89826,0023,0173,UE2015,181,60,4,7,252,316
170,MT,NOVA SANTA HELENA,89826,0023,0204,UE2015,172,71,3,4,250,301
171,MT,NOVA SANTA HELENA,89826,0023,0267,UE2015,136,21,2,4,163,214
172,MT,NOVA SANTA HELENA,89826,0023,0282,UE2015,152,59,3,4,218,287
173,MT,NOVA SANTA HELENA,89826,0023,0301,UE2015,151,70,1,0,222,292
174,MT,NOVA SANTA HELENA,89826,0023,0327,UE2015,137,46,2,2,187,292
175,MT,PARANATINGA,89834,0057,0001,UE2015,147,49,0,2,198,280
176,MT,PARANATINGA,89834,0057,0002,UE2015,145,53,4,4,206,282
177,MT,PARANATINGA,89834,0057,0003,UE2015,152,53,5,6,216,285
178,MT,PARANATINGA,89834,0057,0004,UE2015,164,38,0,7,209,284
179,MT,PARANATINGA,89834,0057,0005,UE2015,157,37,2,1,197,279
180,MT,PARANATINGA,89834,0057,0006,UE2015,207,69,0,3,279,345
181,MT,PARANATINGA,89834,0057,0007,UE2015,206,62,1,3,272,340
182,MT,PARANATINGA,89834,0057,0008,UE2015,209,46,0,5,260,344
183,MT,PARANATINGA,89834,0057,0009,UE2015,193,57,3,4,257,341
184,MT,PARANATINGA,89834,0057,0010,UE2015,186,56,3,3,248,347
185,MT,PARANATINGA,89834,0057,0011,UE2015,194,56,2,2,254,343
186,MT,PARANATINGA,89834,0057,0012,UE2015,186,65,0,2,253,346
187,MT,PARANATINGA,89834,0057,0013,UE2015,194,68,2,1,265,348
188,MT,PARANATINGA,89834,0057,0014,UE2015,194,53,1,2,250,329
189,MT,PARANATINGA,89834,0057,0015,UE2015,149,62,2,4,217,332
190,MT,PARANATINGA,89834,0057,0016,UE2015,166,62,1,3,232,331
191,MT,PARANATINGA,89834,0057,0017,UE2015,173,61,0,2,236,332
192,MT,PARANATINGA,89834,0057,0018,UE2015,185,50,0,2,237,329
193,MT,PARANATINGA,89834,0057,0019,UE2015,171,75,3,2,251,355
194,MT,PARANATINGA,89834,0057,0020,UE2015,176,97,1,1,275,357
195,MT,PARANATINGA,89834,0057,0021,UE2015,165,85,2,6,258,351
196,MT,PARANATINGA,89834,0057,0022,UE2015,161,92,0,0,253,351
197,MT,PARANATINGA,89834,0057,0023,UE2015,158,87,0,6,251,350
198,MT,PARANATINGA,89834,0057,0024,UE2015,83,158,1,7,249,298
199,MT,PARANATINGA,89834,0057,0025,UE2015,173,37,2,0,212,281
