,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,PB,RIACHÃO DO POÇO,19003,0004,0122,UE2020,60,184,5,15,264,312
1,PB,RIACHÃO DO POÇO,19003,0004,0123,UE2020,64,186,0,14,264,313
2,PB,RIACHÃO DO POÇO,19003,0004,0124,UE2020,54,178,5,22,259,312
3,PB,RIACHÃO DO POÇO,19003,0004,0125,UE2020,62,164,7,23,256,312
4,PB,RIACHÃO DO POÇO,19003,0004,0165,UE2020,66,176,1,18,261,311
5,PB,RIACHÃO DO POÇO,19003,0004,0175,UE2020,71,179,4,18,272,312
6,PB,RIACHÃO DO POÇO,19003,0004,0218,UE2020,77,170,3,10,260,297
7,PB,RIACHÃO DO POÇO,19003,0004,0224,UE2020,74,173,2,17,266,295
8,PB,RIACHÃO DO POÇO,19003,0004,0235,UE2020,71,181,0,8,260,295
9,PB,RIACHÃO DO POÇO,19003,0004,0239,UE2020,41,246,2,24,313,352
10,PB,RIACHÃO DO POÇO,19003,0004,0246,UE2020,71,159,5,14,249,288
11,PB,RIACHÃO DO POÇO,19003,0004,0252,UE2020,84,158,3,8,253,295
12,PB,RIACHÃO DO POÇO,19003,0004,0260,UE2020,74,163,2,15,254,295
13,PB,RIACHÃO DO POÇO,19003,0004,0266,UE2020,48,93,1,12,154,179
14,PB,RIACHÃO DO POÇO,19003,0004,0271,UE2020,53,104,2,10,169,199
15,PB,ÁGUA BRANCA,19011,0074,0100,UE2013,14,223,4,17,258,332
16,PB,ÁGUA BRANCA,19011,0074,0102,UE2013,43,222,6,19,290,348
17,PB,ÁGUA BRANCA,19011,0074,0104,UE2013,31,235,2,14,282,346
18,PB,ÁGUA BRANCA,19011,0074,0105,UE2013,34,250,5,14,303,349
19,PB,ÁGUA BRANCA,19011,0074,0106,UE2013,37,223,1,9,270,348
20,PB,ÁGUA BRANCA,19011,0074,0107,UE2013,36,218,3,12,269,346
21,PB,ÁGUA BRANCA,19011,0074,0108,UE2013,44,161,0,9,214,281
22,PB,ÁGUA BRANCA,19011,0074,0109,UE2013,31,166,2,16,215,282
23,PB,ÁGUA BRANCA,19011,0074,0110,UE2013,31,167,3,24,225,282
24,PB,ÁGUA BRANCA,19011,0074,0111,UE2013,23,169,2,11,205,284
25,PB,ÁGUA BRANCA,19011,0074,0112,UE2013,34,166,2,15,217,281
26,PB,ÁGUA BRANCA,19011,0074,0113,UE2013,29,180,3,15,227,282
27,PB,ÁGUA BRANCA,19011,0074,0114,UE2013,27,183,1,9,220,281
