,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,PI,BRASILEIRA,10006,0011,0081,UE2020,45,230,0,7,282,352
1,PI,BRASILEIRA,10006,0011,0083,UE2020,33,194,0,5,232,297
2,PI,BRASILEIRA,10006,0011,0084,UE2020,33,181,0,8,222,298
3,PI,BRASILEIRA,10006,0011,0085,UE2020,41,144,2,5,192,232
4,PI,BRASILEIRA,10006,0011,0086,UE2020,27,138,0,4,169,232
5,PI,BRASILEIRA,10006,0011,0087,UE2020,35,141,1,4,181,234
6,PI,BRASILEIRA,10006,0011,0088,UE2020,26,147,4,4,181,231
7,PI,BRASILEIRA,10006,0011,0119,UE2020,30,190,2,5,227,286
8,PI,BRASILEIRA,10006,0011,0120,UE2020,24,271,0,9,304,419
9,PI,BRASILEIRA,10006,0011,0121,UE2020,17,154,1,0,172,222
10,PI,BRASILEIRA,10006,0011,0123,UE2020,34,168,4,5,211,272
11,PI,BRASILEIRA,10006,0011,0125,UE2020,42,306,2,3,353,413
12,PI,BRASILEIRA,10006,0011,0126,UE2020,57,269,2,4,332,416
13,PI,BRASILEIRA,10006,0011,0130,UE2020,30,155,1,1,187,231
14,PI,BRASILEIRA,10006,0011,0133,UE2020,20,193,1,1,215,286
15,PI,BRASILEIRA,10006,0011,0134,UE2020,45,269,4,1,319,435
16,PI,BRASILEIRA,10006,0011,0149,UE2020,38,191,1,5,235,298
17,PI,BRASILEIRA,10006,0011,0152,UE2020,22,189,0,3,214,275
18,PI,BRASILEIRA,10006,0011,0166,UE2020,23,177,1,4,205,288
19,PI,BRASILEIRA,10006,0011,0176,UE2020,11,160,0,2,173,216
20,PI,BRASILEIRA,10006,0011,0177,UE2020,28,135,1,3,167,202
21,PI,BRASILEIRA,10006,0011,0213,UE2020,27,223,4,3,257,296
22,PI,BRASILEIRA,10006,0011,0217,UE2020,43,184,0,6,233,347
23,PI,BRASILEIRA,10006,0011,0219,UE2020,51,106,2,6,165,210
24,PI,BRASILEIRA,10006,0011,0222,UE2020,42,175,4,4,225,334
25,PI,BRASILEIRA,10006,0011,0245,UE2020,40,174,1,1,216,298
26,PI,AGRICOLÂNDIA,10014,0030,0001,UE2020,36,176,2,7,221,288
27,PI,AGRICOLÂNDIA,10014,0030,0002,UE2020,42,174,2,7,225,289
28,PI,AGRICOLÂNDIA,10014,0030,0003,UE2020,46,178,0,5,229,293
29,PI,AGRICOLÂNDIA,10014,0030,0006,UE2020,49,149,2,11,211,289
30,PI,AGRICOLÂNDIA,10014,0030,0007,UE2020,43,163,4,9,219,284
31,PI,AGRICOLÂNDIA,10014,0030,0008,UE2020,42,215,4,12,273,350
