,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,RS,ÁUREA,84735,0003,0006,UE2009,182,136,11,4,333,371
1,RS,ÁUREA,84735,0003,0015,UE2013,159,106,6,6,277,314
2,RS,ÁUREA,84735,0003,0018,UE2010,159,115,4,6,284,313
3,RS,ÁUREA,84735,0003,0021,UE2010,150,133,11,4,298,312
4,RS,ÁUREA,84735,0003,0022,UE2010,85,62,2,4,153,164
5,RS,ÁUREA,84735,0003,0036,UE2010,93,49,6,1,149,166
6,RS,ÁUREA,84735,0003,0038,UE2010,173,108,5,4,290,312
7,RS,ÁUREA,84735,0003,0043,UE2010,133,74,2,7,216,231
8,RS,ÁUREA,84735,0003,0046,UE2010,207,121,9,12,349,372
9,RS,ÁUREA,84735,0003,0070,UE2010,155,114,5,5,279,314
10,RS,ÁUREA,84735,0003,0099,UE2010,138,66,2,7,213,235
11,RS,TRÊS ARROIOS,84743,0020,0038,UE2015,149,81,12,4,246,273
12,RS,TRÊS ARROIOS,84743,0020,0041,UE2015,208,71,4,4,287,338
13,RS,TRÊS ARROIOS,84743,0020,0054,UE2015,173,75,0,13,261,302
14,RS,TRÊS ARROIOS,84743,0020,0072,UE2015,175,76,5,5,261,306
15,RS,TRÊS ARROIOS,84743,0020,0074,UE2015,90,98,1,4,193,231
16,RS,TRÊS ARROIOS,84743,0020,0125,UE2015,193,59,5,3,260,305
17,RS,TRÊS ARROIOS,84743,0020,0138,UE2015,208,119,2,9,338,393
18,RS,TRÊS ARROIOS,84743,0020,0171,UE2015,205,74,6,2,287,308
19,RS,NOVA ROMA DO SUL,84751,0006,0001,UE2013,226,64,4,5,299,344
20,RS,NOVA ROMA DO SUL,84751,0006,0007,UE2013,153,44,2,2,201,238
21,RS,NOVA ROMA DO SUL,84751,0006,0008,UE2013,149,28,2,1,180,204
22,RS,NOVA ROMA DO SUL,84751,0006,0011,UE2013,123,20,3,8,154,166
23,RS,NOVA ROMA DO SUL,84751,0006,0030,UE2013,230,68,1,11,310,351
24,RS,NOVA ROMA DO SUL,84751,0006,0034,UE2013,224,66,5,6,301,347
25,RS,NOVA ROMA DO SUL,84751,0006,0036,UE2013,175,38,3,6,222,239
26,RS,NOVA ROMA DO SUL,84751,0006,0144,UE2013,153,54,2,4,213,244
