,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0040,UE2015,74,135,4,5,218,291
1,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0041,UE2015,61,151,3,14,229,290
2,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0042,UE2015,62,144,3,5,214,287
3,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0043,UE2015,66,146,7,10,229,288
4,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0044,UE2015,68,135,2,10,215,290
5,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0052,UE2015,34,191,4,7,236,312
6,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0053,UE2015,40,177,1,8,226,321
7,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0079,UE2015,65,156,3,11,235,289
8,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0118,UE2015,25,205,3,4,237,325
9,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0122,UE2015,86,146,2,7,241,290
10,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0128,UE2015,92,146,1,5,244,294
11,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0129,UE2015,40,180,5,6,231,310
12,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0140,UE2015,66,147,2,15,230,293
13,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0150,UE2015,46,168,2,4,220,293
14,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0151,UE2009,64,169,4,11,248,335
15,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0164,UE2015,18,208,8,3,237,287
16,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0170,UE2015,75,157,4,13,249,323
17,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0173,UE2015,34,117,1,1,153,195
18,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0175,UE2015,88,184,5,4,281,397
19,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0281,UE2015,34,126,4,5,169,210
20,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0125,UE2009,51,199,2,7,259,325
21,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0126,UE2011,62,161,1,3,227,313
22,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0127,UE2011,62,173,1,5,241,299
23,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0128,UE2011,67,150,3,4,224,302
