,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,ZZ,ABU DHABI,29262,0001,1977,UE2009,117,78,2,4,201,409
1,ZZ,ABU DHABI,29262,0001,1978,UE2009,132,66,2,6,206,549
2,ZZ,ABU DHABI,29262,0001,1980,UE2009,196,144,11,13,364,784
3,ZZ,ABU DHABI,29262,0001,1981,UE2009,148,116,11,4,279,509
4,ZZ,AMÃ,29289,0001,1931,UE2009,67,215,12,9,303,519
5,ZZ,AMÃ,29289,0001,1932,UE2009,58,192,21,12,283,517
6,ZZ,ARTIGAS,29319,0001,0007,UE2009,292,125,6,5,428,686
7,ZZ,ASSUNÇÃO,29327,0001,0008,UE2009,287,110,13,4,414,740
8,ZZ,ASSUNÇÃO,29327,0001,0009,UE2009,312,92,6,10,420,774
9,ZZ,ASSUNÇÃO,29327,0001,0010,UE2009,321,115,13,6,455,731
10,ZZ,ATENAS,29335,0001,1897,UE2009,162,113,10,5,290,695
11,ZZ,ATENAS,29335,0001,1898,UE2009,80,80,5,3,168,371
12,ZZ,BANGKOK,29343,0001,0499,UE2010,50,47,3,3,103,220
13,ZZ,BARCELONA,29351,0001,1556,UE2009,95,319,10,8,432,798
14,ZZ,BARCELONA,29351,0001,1557,UE2009,101,280,16,12,409,794
15,ZZ,BARCELONA,29351,0001,1558,UE2009,82,277,5,8,372,794
16,ZZ,BARCELONA,29351,0001,1559,UE2009,107,243,13,16,379,797
17,ZZ,BARCELONA,29351,0001,1560,UE2009,47,112,6,4,169,536
18,ZZ,BARCELONA,29351,0001,1561,UE2009,66,154,7,2,229,795
19,ZZ,BARCELONA,29351,0001,1562,UE2009,61,129,7,3,200,797
20,ZZ,BARCELONA,29351,0001,1563,UE2009,76,195,0,5,276,796
21,ZZ,BARCELONA,29351,0001,1564,UE2009,76,221,3,7,307,796
22,ZZ,BARCELONA,29351,0001,1565,UE2009,78,223,1,3,305,797
23,ZZ,BARCELONA,29351,0001,1566,UE2009,70,219,1,5,295,798
24,ZZ,BARCELONA,29351,0001,1567,UE2009,64,289,2,6,361,798
25,ZZ,BARCELONA,29351,0001,1568,UE2009,58,349,2,7,416,794
26,ZZ,BARCELONA,29351,0001,1569,UE2009,72,236,2,5,315,795
27,ZZ,BEIRUTE,29360,0001,1056,UE2009,85,141,7,14,247,465
28,ZZ,BEIRUTE,29360,0001,1366,UE2009,124,201,14,8,347,798
29,ZZ,BEIRUTE,29360,0001,1580,UE2009,128,164,4,1,297,694
30,ZZ,BEIRUTE,29360,0001,1581,UE2009,148,167,8,2,325,747
31,ZZ,BEIRUTE,29360,0001,1582,UE2009,171,189,6,4,370,747
32,ZZ,BEIRUTE,29360,0001,1583,UE2009,150,176,11,2,339,699
33,ZZ,BEIRUTE,29360,0001,1584,UE2010,76,170,11,3,260,696
34,ZZ,BEIRUTE,29360,0001,1585,UE2009,110,153,5,7,275,700
35,ZZ,BEIRUTE,29360,0001,1591,UE2009,107,230,10,18,365,794
36,ZZ,BERLIM,29386,0001,1709,UE2009,72,448,4,13,537,781
37,ZZ,BERLIM,29386,0001,1710,UE2009,59,485,6,11,561,793
38,ZZ,BERLIM,29386,0001,1711,UE2009,65,501,9,9,584,786
39,ZZ,BERLIM,29386,0001,1712,UE2009,47,472,5,3,527,790
40,ZZ,BERLIM,29386,0001,1713,UE2010,61,383,2,9,455,785
41,ZZ,BERLIM,29386,0001,1714,UE2009,47,530,4,14,595,783
42,ZZ,BERLIM,29386,0001,1715,UE2009,56,371,6,7,440,704
43,ZZ,BERLIM,29386,0001,1716,UE2009,48,350,1,6,405,792
44,ZZ,BERLIM,29386,0001,1717,UE2009,46,349,4,7,406,739
45,ZZ,BERLIM,29386,0001,1718,UE2009,29,193,3,5,230,482
46,ZZ,BERLIM,29386,0001,1719,UE2009,56,409,2,10,477,791
47,ZZ,BERLIM,29386,0001,1720,UE2009,57,375,1,5,438,783
48,ZZ,BERLIM,29386,0001,1723,UE2009,80,203,3,4,290,751
49,ZZ,BERLIM,29386,0001,1724,UE2009,94,271,4,6,375,793
50,ZZ,BERLIM,29386,0001,1725,UE2009,80,260,6,5,351,776
51,ZZ,BERLIM,29386,0001,3057,UE2015,70,360,2,5,437,791
52,ZZ,BERLIM,29386,0001,3247,UE2009,44,246,6,3,299,516
53,ZZ,BOGOTÁ,29408,0001,0029,UE2009,150,181,12,8,351,779
54,ZZ,BOGOTÁ,29408,0001,0030,UE2009,143,199,19,3,364,785
55,ZZ,BOSTON,29416,0001,0031,UE2009,197,58,5,5,265,727
56,ZZ,BOSTON,29416,0001,0032,UE2009,205,92,2,5,304,656
57,ZZ,BOSTON,29416,0001,0033,UE2015,229,45,2,5,281,743
58,ZZ,BOSTON,29416,0001,0034,UE2009,194,63,3,2,262,746
59,ZZ,BOSTON,29416,0001,0035,UE2009,207,69,2,3,281,737
60,ZZ,BOSTON,29416,0001,0036,UE2009,193,84,5,4,286,736
61,ZZ,BOSTON,29416,0001,0037,UE2009,214,55,4,4,277,729
62,ZZ,BOSTON,29416,0001,0038,UE2015,189,59,1,4,253,718
63,ZZ,BOSTON,29416,0001,0039,UE2009,235,154,3,5,397,717
64,ZZ,BOSTON,29416,0001,0040,UE2009,210,51,3,6,270,721
65,ZZ,BOSTON,29416,0001,0041,UE2009,208,88,8,6,310,738
66,ZZ,BOSTON,29416,0001,0042,UE2009,204,84,4,4,296,713
67,ZZ,BOSTON,29416,0001,0043,UE2009,198,69,0,2,269,731
68,ZZ,BOSTON,29416,0001,0044,UE2009,198,74,2,2,276,737
69,ZZ,BOSTON,29416,0001,0045,UE2009,229,60,1,6,296,732
70,ZZ,BOSTON,29416,0001,0046,UE2015,186,88,6,6,286,727
71,ZZ,BOSTON,29416,0001,0047,UE2015,194,80,4,2,280,732
72,ZZ,BOSTON,29416,0001,0048,UE2009,209,53,5,4,271,725
73,ZZ,BOSTON,29416,0001,0049,UE2009,201,56,1,4,262,726
74,ZZ,BOSTON,29416,0001,0050,UE2009,201,68,1,2,272,714
75,ZZ,BOSTON,29416,0001,0051,UE2015,257,78,4,2,341,715
76,ZZ,BOSTON,29416,0001,0052,UE2009,249,78,5,3,335,715
77,ZZ,BOSTON,29416,0001,0053,UE2015,220,45,3,3,271,720
78,ZZ,BOSTON,29416,0001,0508,UE2009,193,66,3,5,267,727
79,ZZ,BOSTON,29416,0001,0523,UE2009,216,57,6,5,284,721
80,ZZ,BOSTON,29416,0001,0532,UE2009,207,58,2,4,271,727
81,ZZ,BOSTON,29416,0001,0537,UE2009,189,58,3,4,254,719
82,ZZ,BOSTON,29416,0001,0564,UE2009,223,63,2,3,291,740
83,ZZ,BOSTON,29416,0001,0565,UE2009,235,65,7,2,309,721
84,ZZ,BOSTON,29416,0001,0595,UE2009,216,62,3,3,284,716
85,ZZ,BOSTON,29416,0001,0609,UE2009,240,78,10,4,332,716
86,ZZ,BOSTON,29416,0001,0627,UE2009,212,74,3,3,292,714
87,ZZ,BOSTON,29416,0001,0661,UE2009,230,89,4,2,325,718
88,ZZ,BOSTON,29416,0001,0673,UE2009,224,90,8,3,325,715
89,ZZ,BOSTON,29416,0001,0679,UE2009,215,88,5,6,314,713
90,ZZ,BOSTON,29416,0001,0681,UE2009,223,110,1,4,338,715
91,ZZ,BOSTON,29416,0001,0694,UE2009,126,69,1,2,198,425
92,ZZ,BOSTON,29416,0001,0942,UE2009,246,62,1,1,310,788
93,ZZ,BOSTON,29416,0001,1025,UE2009,286,69,6,1,362,800
94,ZZ,BOSTON,29416,0001,1041,UE2015,219,39,4,5,267,790
95,ZZ,BOSTON,29416,0001,1048,UE2009,203,45,4,1,253,792
96,ZZ,BOSTON,29416,0001,1142,UE2009,241,49,3,10,303,652
97,ZZ,BOSTON,29416,0001,1189,UE2009,232,56,3,1,292,796
98,ZZ,BOSTON,29416,0001,1202,UE2009,177,31,5,4,217,794
99,ZZ,BOSTON,29416,0001,1210,UE2009,249,50,2,3,304,796
100,ZZ,BOSTON,29416,0001,1219,UE2015,270,42,2,2,316,799
101,ZZ,BOSTON,29416,0001,1345,UE2015,176,55,0,1,232,790
102,ZZ,BOSTON,29416,0001,1367,UE2015,297,139,3,2,441,794
103,ZZ,BOSTON,29416,0001,1441,UE2009,219,76,4,2,301,798
104,ZZ,BOSTON,29416,0001,1485,UE2009,122,46,1,0,169,475
105,ZZ,BOSTON,29416,0001,1509,UE2009,247,71,5,2,325,800
106,ZZ,BRUXELAS,29432,0001,1935,UE2010,96,151,3,3,253,493
107,ZZ,BRUXELAS,29432,0001,1936,UE2009,168,336,7,9,520,797
108,ZZ,BRUXELAS,29432,0001,1937,UE2009,190,299,7,3,499,799
109,ZZ,BRUXELAS,29432,0001,1938,UE2009,148,308,6,7,469,796
110,ZZ,BRUXELAS,29432,0001,1939,UE2009,186,230,8,7,431,792
111,ZZ,BRUXELAS,29432,0001,1941,UE2009,202,184,6,7,399,794
112,ZZ,BRUXELAS,29432,0001,1942,UE2009,150,233,5,7,395,797
113,ZZ,BRUXELAS,29432,0001,1943,UE2009,97,100,3,4,204,399
114,ZZ,BRUXELAS,29432,0001,1946,UE2009,207,274,13,25,519,760
115,ZZ,BUCARESTE,29440,0001,0715,UE2009,19,38,0,3,60,108
116,ZZ,BUDAPESTE,29459,0001,1695,UE2009,45,178,3,2,228,369
117,ZZ,BUDAPESTE,29459,0001,1696,UE2009,38,303,5,5,351,446
118,ZZ,BUENOS AIRES,29467,0001,0061,UE2009,174,328,8,6,516,783
119,ZZ,BUENOS AIRES,29467,0001,0062,UE2009,160,351,4,7,522,794
120,ZZ,BUENOS AIRES,29467,0001,0063,UE2009,166,352,8,6,532,786
121,ZZ,BUENOS AIRES,29467,0001,0064,UE2009,149,264,5,6,424,794
122,ZZ,BUENOS AIRES,29467,0001,0065,UE2009,191,210,5,6,412,792
123,ZZ,BUENOS AIRES,29467,0001,0066,UE2009,105,261,5,1,372,787
124,ZZ,BUENOS AIRES,29467,0001,0067,UE2009,146,266,4,2,418,786
125,ZZ,BUENOS AIRES,29467,0001,0507,UE2009,162,265,7,3,437,785
126,ZZ,BUENOS AIRES,29467,0001,3214,UE2009,102,255,1,3,361,585
127,ZZ,BUENOS AIRES,29467,0001,3281,UE2009,132,344,1,2,479,776
128,ZZ,BUENOS AIRES,29467,0001,3289,UE2010,128,291,1,7,427,774
129,ZZ,BUENOS AIRES,29467,0001,3291,UE2009,98,271,2,4,375,740
130,ZZ,BUENOS AIRES,29467,0001,3292,UE2009,187,296,8,9,500,776
131,ZZ,BUENOS AIRES,29467,0001,3295,UE2009,180,287,7,7,481,784
132,ZZ,BUENOS AIRES,29467,0001,3298,UE2010,160,332,12,10,514,778
133,ZZ,CAIENA,29475,0001,0068,UE2009,91,102,5,3,201,555
134,ZZ,CAIENA,29475,0001,0069,UE2009,141,136,6,2,285,733
135,ZZ,CAIENA,29475,0001,0070,UE2009,132,120,10,3,265,733
136,ZZ,CAIENA,29475,0001,0071,UE2015,168,106,4,10,288,731
137,ZZ,CAIENA,29475,0001,0072,UE2015,190,134,8,8,340,729
138,ZZ,CAIRO,29483,0001,0075,UE2009,23,46,2,2,73,152
139,ZZ,CAMBERRA,29491,0001,0732,UE2009,47,48,1,4,100,700
140,ZZ,CAMBERRA,29491,0001,0735,UE2009,62,94,8,4,168,589
141,ZZ,CAMBERRA,29491,0001,0739,UE2009,110,230,10,19,369,781
142,ZZ,CAMBERRA,29491,0001,0741,UE2009,90,177,6,8,281,536
143,ZZ,CAMBERRA,29491,0001,0742,UE2009,146,155,6,15,322,531
144,ZZ,CAMBERRA,29491,0001,0744,UE2009,158,203,7,12,380,679
145,ZZ,CAMBERRA,29491,0001,1150,UE2009,96,357,6,9,468,793
146,ZZ,CARACAS,29505,0001,0078,UE2009,5,0,0,0,5,564
147,ZZ,CARACAS,29505,0001,0079,UE2009,1,0,0,0,1,678
148,ZZ,CHICAGO,29513,0001,0080,UE2009,146,154,6,7,313,793
149,ZZ,CHICAGO,29513,0001,0081,UE2009,93,106,9,3,211,781
150,ZZ,CHICAGO,29513,0001,0082,UE2009,92,118,6,1,217,793
151,ZZ,CHICAGO,29513,0001,0589,UE2009,73,116,1,2,192,754
152,ZZ,CHICAGO,29513,0001,0645,UE2009,52,62,0,3,117,752
153,ZZ,CHICAGO,29513,0001,0723,UE2009,84,120,0,2,206,767
154,ZZ,CHICAGO,29513,0001,0743,UE2009,111,152,5,4,272,790
155,ZZ,CHICAGO,29513,0001,0780,UE2009,106,101,3,8,218,794
156,ZZ,CHICAGO,29513,0001,0819,UE2009,79,82,6,1,168,782
157,ZZ,CHICAGO,29513,0001,0867,UE2009,99,128,2,10,239,790
158,ZZ,CHICAGO,29513,0001,0939,UE2009,90,77,4,6,177,604
159,ZZ,CHICAGO,29513,0001,1085,UE2009,69,63,5,5,142,730
160,ZZ,CHICAGO,29513,0001,1137,UE2009,100,173,4,3,280,759
161,ZZ,CHICAGO,29513,0001,2918,UE2009,57,134,3,5,199,397
162,ZZ,CIDADE DO CABO,29530,0001,0084,UE2009,62,100,1,8,171,305
163,ZZ,SINGAPURA,29548,0001,0506,UE2009,76,108,7,16,207,401
164,ZZ,SINGAPURA,29548,0001,0509,UE2009,55,122,8,10,195,409
165,ZZ,CIUDAD DEL ESTE,29556,0001,0086,UE2009,451,44,6,7,508,743
166,ZZ,CIUDAD DEL ESTE,29556,0001,0087,UE2009,411,33,0,2,446,719
167,ZZ,CIUDAD DEL ESTE,29556,0001,0088,UE2009,380,40,5,1,426,712
168,ZZ,CIUDAD DEL ESTE,29556,0001,0089,UE2009,394,26,3,3,426,653
169,ZZ,CIUDAD DEL ESTE,29556,0001,0090,UE2009,415,18,1,3,437,622
170,ZZ,CIUDAD DEL ESTE,29556,0001,0514,UE2009,365,34,4,6,409,651
171,ZZ,CIUDAD DEL ESTE,29556,0001,0556,UE2009,303,43,6,2,354,523
